Country,Year,Net_Migration
Polynesia,2016,-12.846
Polynesia,2015,-13.757
Polynesia,2014,-13.816
Polynesia,2013,-14.351
Polynesia,2012,-15.01
Polynesia,2011,-13.48
Polynesia,2010,-13.482
Polynesia,2009,-13.782
Polynesia,2008,-13.407
Polynesia,2007,-12.112
Polynesia,2006,-11.906
Polynesia,2005,-12.539
Polynesia,2004,-12.575
Polynesia,2003,-12.203
Polynesia,2002,-12.02
Polynesia,2001,-12.663
Polynesia,2000,-11.621
Portugal,2023,0.976
Portugal,2022,0.974
Portugal,2021,2.656
Portugal,2020,3.944
Portugal,2019,4.252
Portugal,2018,0.99
Portugal,2017,0.509
Portugal,2016,-0.786
Portugal,2015,-0.976
Portugal,2014,-2.881
Portugal,2013,-3.498
Portugal,2012,-3.553
Portugal,2011,-2.274
Portugal,2010,-1.116
Portugal,2009,1.48
Portugal,2008,0.946
Portugal,2007,2.08
Portugal,2006,1.782
Portugal,2005,1.632
Portugal,2004,1.631
Portugal,2003,2.707
Portugal,2002,4.386
Portugal,2001,5.518
Portugal,2000,6.153
Puerto Rico,2023,6.102
Puerto Rico,2022,5.149
Puerto Rico,2021,-2.273
Puerto Rico,2020,-2.262
Puerto Rico,2019,-4.849
Puerto Rico,2018,-5.207
Puerto Rico,2017,-18.335
Puerto Rico,2016,-18.997
Puerto Rico,2015,-18.353
Puerto Rico,2014,-18.084
Puerto Rico,2013,-14.521
Puerto Rico,2012,-12.238
Puerto Rico,2011,-10.455
Puerto Rico,2010,-9.037
Puerto Rico,2009,-7.818
Puerto Rico,2008,-8.166
Puerto Rico,2007,-8.6
Puerto Rico,2006,-8.738
Puerto Rico,2005,-8.745
Puerto Rico,2004,-8.403
Puerto Rico,2003,-7.61
Puerto Rico,2002,-7.332
Puerto Rico,2001,-7.296
Puerto Rico,2000,-5.859
Qatar,2023,0
Qatar,2022,0
Qatar,2021,-11.396
Qatar,2020,-57.697
Qatar,2019,5.533
Qatar,2018,4.224
Qatar,2017,17.446
Qatar,2016,54.813
Qatar,2015,76.6
Qatar,2014,84.624
Qatar,2013,69.971
Qatar,2012,44.777
Qatar,2011,46.98
Qatar,2010,38.385
Qatar,2009,71.745
Qatar,2008,142.948
Qatar,2007,182.656
Qatar,2006,222.94
Qatar,2005,134.063
Qatar,2004,16.103
Qatar,2003,31.812
Qatar,2002,34.5
Qatar,2001,32.378
Qatar,2000,34.698
R̩union,2023,-0.641
R̩union,2022,-0.647
R̩union,2021,-0.438
R̩union,2020,-0.442
R̩union,2019,-1.066
R̩union,2018,-1.254
R̩union,2017,-1.455
R̩union,2016,-7.218
R̩union,2015,-6.644
R̩union,2014,0
R̩union,2013,-6.307
R̩union,2012,-7.521
R̩union,2011,-5.051
R̩union,2010,-5.367
R̩union,2009,-4.003
R̩union,2008,-1.227
R̩union,2007,5.34
R̩union,2006,3.705
R̩union,2005,-3.028
R̩union,2004,-2.754
R̩union,2003,-1.907
R̩union,2002,-2.006
R̩union,2001,-2.095
R̩union,2000,-1.931
Republic of Korea,2023,0.579
Republic of Korea,2022,0.579
Republic of Korea,2021,0.839
Republic of Korea,2020,0
Republic of Korea,2019,2.142
Republic of Korea,2018,2.299
Republic of Korea,2017,2.187
Republic of Korea,2016,1.992
Republic of Korea,2015,5.237
Republic of Korea,2014,5.878
Republic of Korea,2013,5.77
Republic of Korea,2012,5.567
Republic of Korea,2011,5.299
Republic of Korea,2010,1.15
Republic of Korea,2009,0.097
Republic of Korea,2008,-0.424
Republic of Korea,2007,-0.823
Republic of Korea,2006,-0.59
Republic of Korea,2005,-0.762
Republic of Korea,2004,-0.703
Republic of Korea,2003,-0.471
Republic of Korea,2002,-0.286
Republic of Korea,2001,-0.571
Republic of Korea,2000,-1.551
Republic of Moldova,2023,-35.768
Republic of Moldova,2022,152.203
Republic of Moldova,2021,-4.653
Republic of Moldova,2020,-4.619
Republic of Moldova,2019,-9.071
Republic of Moldova,2018,-11.423
Republic of Moldova,2017,-13.704
Republic of Moldova,2016,-15.885
Republic of Moldova,2015,-17.964
Republic of Moldova,2014,-19.916
Republic of Moldova,2013,-26.182
Republic of Moldova,2012,-25.622
Republic of Moldova,2011,-24.398
Republic of Moldova,2010,-23.236
Republic of Moldova,2009,-18.736
Republic of Moldova,2008,-18.234
Republic of Moldova,2007,-17.713
Republic of Moldova,2006,-17.122
Republic of Moldova,2005,-12.731
Republic of Moldova,2004,-9.956
Republic of Moldova,2003,-12.11
Republic of Moldova,2002,-11.258
Republic of Moldova,2001,-10.922
Republic of Moldova,2000,-10.394
Romania,2023,-12.716
Romania,2022,47.752
Romania,2021,-0.658
Romania,2020,-0.654
Romania,2019,-1.303
Romania,2018,-2.947
Romania,2017,-2.977
Romania,2016,-3.227
Romania,2015,-2.489
Romania,2014,-1.022
Romania,2013,-0.692
Romania,2012,-1.066
Romania,2011,-2.365
Romania,2010,-5.5
Romania,2009,-6.299
Romania,2008,-6.69
Romania,2007,-6.131
Romania,2006,-5.96
Romania,2005,-6.14
Romania,2004,-4.994
Romania,2003,-4.533
Romania,2002,-4.683
Romania,2001,-4.01
Romania,2000,-4.18
Russian Federation,2023,-0.944
Russian Federation,2022,6.534
Russian Federation,2021,2.212
Russian Federation,2020,2.343
Russian Federation,2019,2.292
Russian Federation,2018,2.314
Russian Federation,2017,2.411
Russian Federation,2016,2.576
Russian Federation,2015,2.664
Russian Federation,2014,1.809
Russian Federation,2013,2.027
Russian Federation,2012,2.118
Russian Federation,2011,2.065
Russian Federation,2010,1.771
Russian Federation,2009,2.622
Russian Federation,2008,2.697
Russian Federation,2007,2.608
Russian Federation,2006,1.969
Russian Federation,2005,1.701
Russian Federation,2004,1.662
Russian Federation,2003,1.665
Russian Federation,2002,1.988
Russian Federation,2001,1.966
Russian Federation,2000,2.762
Rwanda,2023,-0.638
Rwanda,2022,-0.653
Rwanda,2021,-0.454
Rwanda,2020,-0.12
Rwanda,2019,-0.921
Rwanda,2018,-0.861
Rwanda,2017,-0.422
Rwanda,2016,-0.218
Rwanda,2015,-1.242
Rwanda,2014,-1.321
Rwanda,2013,-1.425
Rwanda,2012,-1.366
Rwanda,2011,-0.506
Rwanda,2010,-0.814
Rwanda,2009,-1.504
Rwanda,2008,-1.724
Rwanda,2007,-1.859
Rwanda,2006,-2.176
Rwanda,2005,-2.55
Rwanda,2004,-2.151
Rwanda,2003,-2.029
Rwanda,2002,-5.716
Rwanda,2001,-11.118
Rwanda,2000,-12.237
Saint Barth̩lemy,2023,0
Saint Barth̩lemy,2022,0
Saint Barth̩lemy,2021,14.127
Saint Barth̩lemy,2020,14.446
Saint Barth̩lemy,2019,19.077
Saint Barth̩lemy,2018,19.295
Saint Barth̩lemy,2017,19.713
Saint Barth̩lemy,2016,18.884
Saint Barth̩lemy,2015,17.797
Saint Barth̩lemy,2014,13.301
Saint Barth̩lemy,2013,10.458
Saint Barth̩lemy,2012,8.726
Saint Barth̩lemy,2011,7.386
Saint Barth̩lemy,2010,12.996
Saint Barth̩lemy,2009,18.316
Saint Barth̩lemy,2008,18.611
Saint Barth̩lemy,2007,18.678
Saint Barth̩lemy,2006,18.746
Saint Barth̩lemy,2005,19.071
Saint Barth̩lemy,2004,19.674
Saint Barth̩lemy,2003,20.175
Saint Barth̩lemy,2002,20.567
Saint Barth̩lemy,2001,20.982
Saint Barth̩lemy,2000,21.126
Saint Helena,2023,0
Saint Helena,2022,0
Saint Helena,2021,6.383
Saint Helena,2020,2.586
Saint Helena,2019,2.021
Saint Helena,2018,1.097
Saint Helena,2017,2.187
Saint Helena,2016,1.635
Saint Helena,2015,12.811
Saint Helena,2014,12.442
Saint Helena,2013,10.455
Saint Helena,2012,9.936
Saint Helena,2011,9.974
Saint Helena,2010,9.817
Saint Helena,2009,10.072
Saint Helena,2008,6.285
Saint Helena,2007,-19.914
Saint Helena,2006,-19.495
Saint Helena,2005,-19.467
Saint Helena,2004,-20.323
Saint Helena,2003,-19.447
Saint Helena,2002,-19.124
Saint Helena,2001,-18.009
Saint Helena,2000,-16.792
Saint Kitts and Nevis,2023,0.419
Saint Kitts and Nevis,2022,0.42
Saint Kitts and Nevis,2021,-1.889
Saint Kitts and Nevis,2020,-4.001
Saint Kitts and Nevis,2019,-3.996
Saint Kitts and Nevis,2018,-3.991
Saint Kitts and Nevis,2017,-3.989
Saint Kitts and Nevis,2016,-3.989
Saint Kitts and Nevis,2015,-3.989
Saint Kitts and Nevis,2014,-3.989
Saint Kitts and Nevis,2013,-3.991
Saint Kitts and Nevis,2012,-3.994
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2010,-3.37
Saint Kitts and Nevis,2009,-3.61
Saint Kitts and Nevis,2008,-3.683
Saint Kitts and Nevis,2007,-4.075
Saint Kitts and Nevis,2006,-4.363
Saint Kitts and Nevis,2005,-4.738
Saint Kitts and Nevis,2004,-4.882
Saint Kitts and Nevis,2003,-4.599
Saint Kitts and Nevis,2002,-4.208
Saint Kitts and Nevis,2001,-0.109
Saint Kitts and Nevis,2000,5.472
Saint Lucia,2023,0
Saint Lucia,2022,0
Saint Lucia,2021,0
Saint Lucia,2020,0
Saint Lucia,2019,0
Saint Lucia,2018,0
Saint Lucia,2017,0
Saint Lucia,2016,0
Saint Lucia,2015,0
Saint Lucia,2014,0
Saint Lucia,2013,0
Saint Lucia,2012,0.064
Saint Lucia,2011,1.052
Saint Lucia,2010,2.568
Saint Lucia,2009,1.18
Saint Lucia,2008,0.35
Saint Lucia,2007,-0.161
Saint Lucia,2006,-0.469
Saint Lucia,2005,-0.532
Saint Lucia,2004,-0.719
Saint Lucia,2003,-1.116
Saint Lucia,2002,-1.483
Saint Lucia,2001,-3.458
Saint Lucia,2000,-4.84
Saint Martin (French part),2023,0
Saint Martin (French part),2022,0
Saint Martin (French part),2021,-29.242
Saint Martin (French part),2020,-28.736
Saint Martin (French part),2019,-28.269
Saint Martin (French part),2018,-39.222
Saint Martin (French part),2017,-23.361
Saint Martin (French part),2016,-20.858
Saint Martin (French part),2015,-18.709
Saint Martin (French part),2014,-24.203
Saint Martin (French part),2013,-28.003
Saint Martin (French part),2012,-26.322
Saint Martin (French part),2011,-23.279
Saint Martin (French part),2010,-12.166
Saint Martin (French part),2009,-0.249
Saint Martin (French part),2008,1.463
Saint Martin (French part),2007,2.812
Saint Martin (French part),2006,3.751
Saint Martin (French part),2005,4.494
Saint Martin (French part),2004,4.845
Saint Martin (French part),2003,4.961
Saint Martin (French part),2002,5.181
Saint Martin (French part),2001,5.214
Saint Martin (French part),2000,5.376
Saint Pierre and Miquelon,2023,0
Saint Pierre and Miquelon,2022,0
Saint Pierre and Miquelon,2021,1.36
Saint Pierre and Miquelon,2020,1.355
Saint Pierre and Miquelon,2019,3.056
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2017,4.713
Saint Pierre and Miquelon,2016,2.015
Saint Pierre and Miquelon,2015,3.522
Saint Pierre and Miquelon,2014,1.003
Saint Pierre and Miquelon,2013,-0.832
Saint Pierre and Miquelon,2012,-1.989
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2009,-0.826
Saint Pierre and Miquelon,2008,-1.649
Saint Pierre and Miquelon,2007,-1.812
Saint Pierre and Miquelon,2006,-3.116
Saint Pierre and Miquelon,2005,-10.481
Saint Pierre and Miquelon,2004,-8.879
Saint Pierre and Miquelon,2003,-8.5
Saint Pierre and Miquelon,2002,-7.183
Saint Pierre and Miquelon,2001,-6.364
Saint Pierre and Miquelon,2000,-5.397
Saint Vincent and the Grenadines,2023,-1.927
Saint Vincent and the Grenadines,2022,-1.922
Saint Vincent and the Grenadines,2021,-3.626
Saint Vincent and the Grenadines,2020,-3.616
Saint Vincent and the Grenadines,2019,-7.199
Saint Vincent and the Grenadines,2018,-7.637
Saint Vincent and the Grenadines,2017,-7.995
Saint Vincent and the Grenadines,2016,-12.15
Saint Vincent and the Grenadines,2015,-12.09
Saint Vincent and the Grenadines,2014,-12.041
Saint Vincent and the Grenadines,2013,-14.498
Saint Vincent and the Grenadines,2012,-14.412
Saint Vincent and the Grenadines,2011,-15.202
Saint Vincent and the Grenadines,2010,-15.073
Saint Vincent and the Grenadines,2009,-14.99
Saint Vincent and the Grenadines,2008,-14.871
Saint Vincent and the Grenadines,2007,-15.391
Saint Vincent and the Grenadines,2006,-15.85
Saint Vincent and the Grenadines,2005,-15.562
Saint Vincent and the Grenadines,2004,-15.214
Saint Vincent and the Grenadines,2003,-14.913
Saint Vincent and the Grenadines,2002,-13.46
Saint Vincent and the Grenadines,2001,-13.662
Saint Vincent and the Grenadines,2000,-14.118
Samoa,2023,-6.624
Samoa,2022,-6.722
Samoa,2021,-4.023
Samoa,2020,-4.919
Samoa,2019,-11.584
Samoa,2018,-12.977
Samoa,2017,-13.509
Samoa,2016,-13.396
Samoa,2015,-15.292
Samoa,2014,-15.545
Samoa,2013,-15.789
Samoa,2012,-16.094
Samoa,2011,-16.392
Samoa,2010,-16.672
Samoa,2009,-16.689
Samoa,2008,-16.768
Samoa,2007,-17.35
Samoa,2006,-18.586
Samoa,2005,-21.191
Samoa,2004,-21.159
Samoa,2003,-20.938
Samoa,2002,-20.01
Samoa,2001,-18.631
Samoa,2000,-16.278
San Marino,2023,2.977
San Marino,2022,2.975
San Marino,2021,1.216
San Marino,2020,-4.05
San Marino,2019,4.34
San Marino,2018,4.02
San Marino,2017,8.913
San Marino,2016,10.225
San Marino,2015,9.492
San Marino,2014,3.572
San Marino,2013,3.279
San Marino,2012,5.905
San Marino,2011,32.621
San Marino,2010,20.486
San Marino,2009,11.856
San Marino,2008,6.959
San Marino,2007,8.867
San Marino,2006,14.528
San Marino,2005,12.998
San Marino,2004,11.507
San Marino,2003,17.027
San Marino,2002,21.315
San Marino,2001,17.071
San Marino,2000,14.488
Sao Tome and Principe,2023,-2.584
Sao Tome and Principe,2022,-2.635
Sao Tome and Principe,2021,-3.543
Sao Tome and Principe,2020,0
Sao Tome and Principe,2019,-7.974
Sao Tome and Principe,2018,-8.284
Sao Tome and Principe,2017,-8.497
Sao Tome and Principe,2016,-8.691
Sao Tome and Principe,2015,-8.911
Sao Tome and Principe,2014,-9.043
Sao Tome and Principe,2013,-9.15
Sao Tome and Principe,2012,-9.086
Sao Tome and Principe,2011,-8.77
Sao Tome and Principe,2010,-8.341
Sao Tome and Principe,2009,-7.3
Sao Tome and Principe,2008,-6.731
Sao Tome and Principe,2007,-6.37
Sao Tome and Principe,2006,-6.444
Sao Tome and Principe,2005,-6.303
Sao Tome and Principe,2004,-6.261
Sao Tome and Principe,2003,-5.763
Sao Tome and Principe,2002,-4.918
Sao Tome and Principe,2001,-8.78
Sao Tome and Principe,2000,-17.305
Saudi Arabia,2023,0.785
Saudi Arabia,2022,0.797
Saudi Arabia,2021,-4.272
Saudi Arabia,2020,-28.081
Saudi Arabia,2019,6.754
Saudi Arabia,2018,7.257
Saudi Arabia,2017,8.308
Saudi Arabia,2016,5.144
Saudi Arabia,2015,1.844
Saudi Arabia,2014,2.042
Saudi Arabia,2013,2.472
Saudi Arabia,2012,2.888
Saudi Arabia,2011,3.125
Saudi Arabia,2010,8.088
Saudi Arabia,2009,17.499
Saudi Arabia,2008,18.207
Saudi Arabia,2007,18.949
Saudi Arabia,2006,19.518
Saudi Arabia,2005,19.928
Saudi Arabia,2004,0.427
Saudi Arabia,2003,0.747
Saudi Arabia,2002,1.01
Saudi Arabia,2001,0.888
Saudi Arabia,2000,0.8
Senegal,2023,-1.125
Senegal,2022,-1.154
Senegal,2021,-0.598
Senegal,2020,-0.614
Senegal,2019,-1.247
Senegal,2018,-1.281
Senegal,2017,-1.356
Senegal,2016,-1.674
Senegal,2015,-2.157
Senegal,2014,-2.673
Senegal,2013,-3.366
Senegal,2012,-3.242
Senegal,2011,-3.36
Senegal,2010,-3.47
Senegal,2009,-3.571
Senegal,2008,-3.663
Senegal,2007,-3.742
Senegal,2006,-3.785
Senegal,2005,-3.806
Senegal,2004,-3.827
Senegal,2003,-3.872
Senegal,2002,-3.975
Senegal,2001,-4.167
Senegal,2000,-4.416
Serbia,2023,-1.398
Serbia,2022,-1.384
Serbia,2021,0.033
Serbia,2020,0.033
Serbia,2019,0.066
Serbia,2018,0.45
Serbia,2017,0.598
Serbia,2016,0.788
Serbia,2015,0.98
Serbia,2014,1.071
Serbia,2013,0.952
Serbia,2012,0.523
Serbia,2011,0.004
Serbia,2010,-0.003
Serbia,2009,0.006
Serbia,2008,0.013
Serbia,2007,0.015
Serbia,2006,0.024
Serbia,2005,0.045
Serbia,2004,0.061
Serbia,2003,0.065
Serbia,2002,0.195
Serbia,2001,-0.001
Serbia,2000,0.262
Seychelles,2023,-1.856
Seychelles,2022,-1.865
Seychelles,2021,1.372
Seychelles,2020,1.385
Seychelles,2019,2.927
Seychelles,2018,2.681
Seychelles,2017,2.547
Seychelles,2016,2.5
Seychelles,2015,2.471
Seychelles,2014,2.687
Seychelles,2013,3.347
Seychelles,2012,3.879
Seychelles,2011,4.035
Seychelles,2010,4.079
Seychelles,2009,3.488
Seychelles,2008,3.407
Seychelles,2007,3.129
Seychelles,2006,2.979
Seychelles,2005,2.925
Seychelles,2004,2.896
Seychelles,2003,3.151
Seychelles,2002,3.889
Seychelles,2001,4.478
Seychelles,2000,4.707
Sierra Leone,2023,-0.455
Sierra Leone,2022,-0.465
Sierra Leone,2021,-0.183
Sierra Leone,2020,0.157
Sierra Leone,2019,-0.278
Sierra Leone,2018,-0.349
Sierra Leone,2017,0.161
Sierra Leone,2016,0.622
Sierra Leone,2015,-0.049
Sierra Leone,2014,0.068
Sierra Leone,2013,0.398
Sierra Leone,2012,0.146
Sierra Leone,2011,1.043
Sierra Leone,2010,1.241
Sierra Leone,2009,2.903
Sierra Leone,2008,0.194
Sierra Leone,2007,-1.017
Sierra Leone,2006,-5.843
Sierra Leone,2005,-0.318
Sierra Leone,2004,4.328
Sierra Leone,2003,13.013
Sierra Leone,2002,16.984
Sierra Leone,2001,48.017
Sierra Leone,2000,18.271
Singapore,2023,4.499
Singapore,2022,4.528
Singapore,2021,3.257
Singapore,2020,3.618
Singapore,2019,6.953
Singapore,2018,6.167
Singapore,2017,6.172
Singapore,2016,6.412
Singapore,2015,7.271
Singapore,2014,10.881
Singapore,2013,12.397
Singapore,2012,12.712
Singapore,2011,13.798
Singapore,2010,21.336
Singapore,2009,28.933
Singapore,2008,30.42
Singapore,2007,32.192
Singapore,2006,33.848
Singapore,2005,18.677
Singapore,2004,3.667
Singapore,2003,4.69
Singapore,2002,5.499
Singapore,2001,7.808
Singapore,2000,9.756
Sint Maarten (Dutch part),2023,0
Sint Maarten (Dutch part),2022,0
Sint Maarten (Dutch part),2021,4.827
Sint Maarten (Dutch part),2020,10.957
Sint Maarten (Dutch part),2019,12.646
Sint Maarten (Dutch part),2018,15.28
Sint Maarten (Dutch part),2017,-1.193
Sint Maarten (Dutch part),2016,23.755
Sint Maarten (Dutch part),2015,25.919
Sint Maarten (Dutch part),2014,23.352
Sint Maarten (Dutch part),2013,43.818
Sint Maarten (Dutch part),2012,87.909
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2010,-1.876
Sint Maarten (Dutch part),2009,0.703
Sint Maarten (Dutch part),2008,0.833
Sint Maarten (Dutch part),2007,1.965
Sint Maarten (Dutch part),2006,0.252
Sint Maarten (Dutch part),2005,0.35
Sint Maarten (Dutch part),2004,0.289
Sint Maarten (Dutch part),2003,-0.194
Sint Maarten (Dutch part),2002,-1.145
Sint Maarten (Dutch part),2001,-10.123
Sint Maarten (Dutch part),2000,-19.305
Slovakia,2023,-19.15
Slovakia,2022,78.261
Slovakia,2021,0.321
Slovakia,2020,0.32
Slovakia,2019,0.62
Slovakia,2018,0.689
Slovakia,2017,0.651
Slovakia,2016,0.678
Slovakia,2015,0.486
Slovakia,2014,0.195
Slovakia,2013,0.236
Slovakia,2012,0.486
Slovakia,2011,-0.343
Slovakia,2010,-0.289
Slovakia,2009,0.213
Slovakia,2008,0.141
Slovakia,2007,0.067
Slovakia,2006,-0.005
Slovakia,2005,-0.041
Slovakia,2004,-0.042
Slovakia,2003,-0.06
Slovakia,2002,-0.106
Slovakia,2001,-0.147
Slovakia,2000,-0.211
Slovenia,2023,0.944
Slovenia,2022,0.944
Slovenia,2021,2.158
Slovenia,2020,3.634
Slovenia,2019,3.522
Slovenia,2018,3.596
Slovenia,2017,3.562
Slovenia,2016,3.684
Slovenia,2015,3.82
Slovenia,2014,-0.108
Slovenia,2013,0.101
Slovenia,2012,0.106
Slovenia,2011,0.189
Slovenia,2010,3.72
Slovenia,2009,3.752
Slovenia,2008,3.734
Slovenia,2007,3.958
Slovenia,2006,3.999
Slovenia,2005,4.143
Slovenia,2004,4.045
Slovenia,2003,4.225
Slovenia,2002,2.724
Slovenia,2001,-0.723
Slovenia,2000,-0.787
Small Island Developing States (SIDS),2023,-0.87
Small Island Developing States (SIDS),2022,-0.923
Small Island Developing States (SIDS),2021,-0.958
Small Island Developing States (SIDS),2020,-1.348
Small Island Developing States (SIDS),2019,-2.053
Small Island Developing States (SIDS),2018,0.062
Small Island Developing States (SIDS),2017,-1.455
Small Island Developing States (SIDS),2016,-1.466
Small Island Developing States (SIDS),2015,-1.397
Small Island Developing States (SIDS),2014,-0.832
Small Island Developing States (SIDS),2013,-0.794
Small Island Developing States (SIDS),2012,-0.884
Small Island Developing States (SIDS),2011,-1.502
Small Island Developing States (SIDS),2010,-0.767
Small Island Developing States (SIDS),2009,0.726
Small Island Developing States (SIDS),2008,0.845
Small Island Developing States (SIDS),2007,1.081
Small Island Developing States (SIDS),2006,1.185
Small Island Developing States (SIDS),2005,-0.373
Small Island Developing States (SIDS),2004,-1.541
Small Island Developing States (SIDS),2003,-1.971
Small Island Developing States (SIDS),2002,-2.347
Small Island Developing States (SIDS),2001,-2.247
Small Island Developing States (SIDS),2000,-2.137
Solomon Islands,2023,-2.158
Solomon Islands,2022,-2.206
Solomon Islands,2021,-1.141
Solomon Islands,2020,-1.168
Solomon Islands,2019,-2.372
Solomon Islands,2018,-2.428
Solomon Islands,2017,-2.487
Solomon Islands,2016,-2.549
Solomon Islands,2015,-2.613
Solomon Islands,2014,-2.679
Solomon Islands,2013,-2.748
Solomon Islands,2012,-2.873
Solomon Islands,2011,-3.379
Solomon Islands,2010,-4.108
Solomon Islands,2009,-4.873
Solomon Islands,2008,-5.726
Solomon Islands,2007,-5.731
Solomon Islands,2006,-5.753
Solomon Islands,2005,-5.785
Solomon Islands,2004,-5.8
Solomon Islands,2003,-5.803
Solomon Islands,2002,-5.757
Solomon Islands,2001,-5.684
Solomon Islands,2000,-4.957
Somalia,2023,-1.652
Somalia,2022,-1.703
Somalia,2021,-1
Somalia,2020,-0.688
Somalia,2019,3.011
Somalia,2018,2.653
Somalia,2017,2.564
Somalia,2016,8.712
Somalia,2015,-1.247
Somalia,2014,0.456
Somalia,2013,1.613
Somalia,2012,-4.157
Somalia,2011,-26.342
Somalia,2010,-7.326
Somalia,2009,-8.639
Somalia,2008,-8.874
Somalia,2007,0.762
Somalia,2006,-6.21
Somalia,2005,-0.569
Somalia,2004,1.716
Somalia,2003,3.405
Somalia,2002,1.34
Somalia,2001,4.449
Somalia,2000,6.161
South Africa,2023,0.969
South Africa,2022,0.977
South Africa,2021,0.184
South Africa,2020,0.525
South Africa,2019,0.391
South Africa,2018,0.475
South Africa,2017,-0.189
South Africa,2016,-15.237
South Africa,2015,11.612
South Africa,2014,5.329
South Africa,2013,1.185
South Africa,2012,1.296
South Africa,2011,1.246
South Africa,2010,1.326
South Africa,2009,0.812
South Africa,2008,0.731
South Africa,2007,0.729
South Africa,2006,0.674
South Africa,2005,0.641
South Africa,2004,1.215
South Africa,2003,1.367
South Africa,2002,1.056
South Africa,2001,-0.631
South Africa,2000,-1.716
South America,2023,-0.043
South America,2022,-0.065
South America,2021,-0.21
South America,2020,-0.085
South America,2019,-0.28
South America,2018,-0.166
South America,2017,-0.019
South America,2016,0.195
South America,2015,-0.18
South America,2014,-0.33
South America,2013,-0.463
South America,2012,-0.507
South America,2011,-0.633
South America,2010,-0.765
South America,2009,-1.067
South America,2008,-1.192
South America,2007,-1.169
South America,2006,-1.15
South America,2005,-1.163
South America,2004,-0.954
South America,2003,-0.973
South America,2002,-0.839
South America,2001,-0.776
South America,2000,-0.694
South Sudan,2023,-2.098
South Sudan,2022,-2.808
South Sudan,2021,-2.962
South Sudan,2020,-6.99
South Sudan,2019,0.196
South Sudan,2018,-28.192
South Sudan,2017,-61.228
South Sudan,2016,-57.57
South Sudan,2015,-14.209
South Sudan,2014,-41.188
South Sudan,2013,5.899
South Sudan,2012,11.818
South Sudan,2011,19.144
South Sudan,2010,31.294
South Sudan,2009,15.184
South Sudan,2008,18.933
South Sudan,2007,20.077
South Sudan,2006,19.357
South Sudan,2005,17.492
South Sudan,2004,15.173
South Sudan,2003,13.238
South Sudan,2002,12.467
South Sudan,2001,12.247
South Sudan,2000,12.211
South-Eastern Asia,2023,-0.273
South-Eastern Asia,2022,-0.276
South-Eastern Asia,2021,-0.15
South-Eastern Asia,2020,-0.086
South-Eastern Asia,2019,-0.205
South-Eastern Asia,2018,-0.206
South-Eastern Asia,2017,-0.026
South-Eastern Asia,2016,0.157
South-Eastern Asia,2015,-0.074
South-Eastern Asia,2014,-0.351
South-Eastern Asia,2013,-0.226
South-Eastern Asia,2012,-0.124
South-Eastern Asia,2011,-0.102
South-Eastern Asia,2010,-0.294
South-Eastern Asia,2009,-0.276
South-Eastern Asia,2008,-0.337
South-Eastern Asia,2007,-0.307
South-Eastern Asia,2006,-0.37
South-Eastern Asia,2005,-0.523
South-Eastern Asia,2004,-0.499
South-Eastern Asia,2003,-0.578
South-Eastern Asia,2002,-0.469
South-Eastern Asia,2001,-0.437
South-Eastern Asia,2000,-0.267
Southern Africa,2023,0.698
Southern Africa,2022,0.696
Southern Africa,2021,0.03
Southern Africa,2020,0.327
Southern Africa,2019,0.064
Southern Africa,2018,0.142
Southern Africa,2017,-0.447
Southern Africa,2016,-13.666
Southern Africa,2015,9.842
Southern Africa,2014,4.29
Southern Africa,2013,0.627
Southern Africa,2012,0.712
Southern Africa,2011,0.676
Southern Africa,2010,0.795
Southern Africa,2009,0.384
Southern Africa,2008,0.344
Southern Africa,2007,0.256
Southern Africa,2006,0.18
Southern Africa,2005,-0.048
Southern Africa,2004,0.393
Southern Africa,2003,0.557
Southern Africa,2002,0.382
Southern Africa,2001,-0.946
Southern Africa,2000,-1.815
Southern Asia,2023,-0.599
Southern Asia,2022,-0.606
Southern Asia,2021,-0.451
Southern Asia,2020,-0.233
Southern Asia,2019,-1.188
Southern Asia,2018,-1.266
Southern Asia,2017,-1.142
Southern Asia,2016,-1.344
Southern Asia,2015,-1.558
Southern Asia,2014,-1.12
Southern Asia,2013,-1.507
Southern Asia,2012,-1.348
Southern Asia,2011,-0.887
Southern Asia,2010,-0.923
Southern Asia,2009,-1.246
Southern Asia,2008,-1.632
Southern Asia,2007,-2.018
Southern Asia,2006,-1.483
Southern Asia,2005,-0.99
Southern Asia,2004,-0.858
Southern Asia,2003,-0.517
Southern Asia,2002,-0.595
Southern Asia,2001,-0.092
Southern Asia,2000,-0.326
Southern Europe,2023,0.593
Southern Europe,2022,0.591
Southern Europe,2021,1.774
Southern Europe,2020,1.412
Southern Europe,2019,2.872
Southern Europe,2018,2.205
Southern Europe,2017,0.992
Southern Europe,2016,0.244
Southern Europe,2015,-0.387
Southern Europe,2014,-1.377
Southern Europe,2013,-1.703
