,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
1228,Samoa,2013,,,,,,,,,,,,,,,,,,0.1,0.5,0.1,,,,,,,,,,,,3
1229,Samoa,2008,,,,,,,,,,,5.1,,,,,,,0.1,0.4,0.1,1.8,,,,,,,,,,,
1230,Samoa,2002,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,
1231,Senegal,2018,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Senegal,2011,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Senegal,2005,,81.4,78.5,32.7,25.4,15.3,10.2,,,,4.1,67.8,33.5,50,7.1,12.2,8.9,,,,,,,,,,,,,2.5,,
1234,Senegal,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Serbia,2020,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,176.5,78.8,0.1,1.1
1236,Serbia,2019,6.41,,,,,,,27,,,3.6,,,,,,,,,,,,,,,,,,,,,
1237,Serbia,2018,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Serbia,2017,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Serbia,2016,6.57,,,,,,,,,,,,,,,,,,3.7,1,7.2,,,,,,,,,,,
1240,Serbia,2015,6.71,101.5,101.2,102.4,101.7,89.7,93.1,27.1,,,,60.8,43.3,51.6,16.8,18.7,17.7,0.3,2.9,,8.2,66.5,66.5,74.9,24.8,30.1,27.1,3.3,275.8,18.9,0.2,1.3
1241,Serbia,2014,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Serbia,2013,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Serbia,2012,6.33,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,
1244,Seychelles,2018,,,,,,,,,,,,,,,,,,,2.3,1.2,9.2,,,,,,,,,,,
1245,Seychelles,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Sierra Leone,2018,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Sierra Leone,2011,4.51,,,,,,,,,,2.3,,,,,,,,0,0,0.3,,,,,,,,,,,
1248,Sierra Leone,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Slovak Republic,2019,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Slovak Republic,2018,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Slovak Republic,2017,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Slovak Republic,2016,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Slovak Republic,2015,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Slovak Republic,2014,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Slovak Republic,2013,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Slovak Republic,2012,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Slovak Republic,2011,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Slovak Republic,2010,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Slovak Republic,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Slovak Republic,2008,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Slovak Republic,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Slovak Republic,2006,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Slovak Republic,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Slovak Republic,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Slovenia,2020,7.54,103.4,103.2,98.9,99,121.2,124.2,,,,,,,,,,,0.7,3.3,0.7,10.5,,,,,,,17.8,772.3,68.1,0.1,0.5
1266,Slovenia,2019,7.5,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,
1267,Slovenia,2018,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Slovenia,2017,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Slovenia,2016,7.51,,,,,,,100,100,100,4.8,,,,,,,,,,,,,,,,,,,,,
1270,Slovenia,2015,7.57,99.6,100.3,101.2,101.6,115.7,117.7,100,100,100,4.9,62.9,51.9,57.3,8,10,9,0.7,2.8,0.6,8.8,,,95.2,,,79.2,12.4,1100.7,74,0.1,1
1271,Slovenia,2014,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Slovenia,2013,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Slovenia,2012,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Slovenia,2011,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Slovenia,2010,7.69,99.5,99.5,96.8,96.8,101,99.8,100,100,100,5.5,65.3,53.3,59.2,7.4,7,7.2,0.6,2.4,0.5,8.2,,,91.8,,,64.3,18.2,1414.9,106.1,0.2,0.7
1276,Slovenia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Slovenia,2008,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Slovenia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Slovenia,2006,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Slovenia,2005,,101,100,95.6,94.6,98.9,98.9,100,100,100,5.6,66,52.9,59.3,6.1,7,6.5,0.6,2.3,0.4,7.5,,,,,,,15.5,1478.2,114.9,0.1,1
1281,Slovenia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Solomon Islands,2012,,113.9,111.6,72,71.6,30.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Solomon Islands,2005,,103.2,97.8,49.1,43.2,19.7,14.1,,,,,86.3,82.9,84.7,2,1.6,1.8,0.1,0.2,0.1,1.4,,,,,,,42.3,219,251.4,,5.4
1284,South Africa,2014,7.82,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1285,South Africa,2010,7.79,106.8,102.7,101.9,103.2,83.9,92.3,,,,5.1,62.2,47,54.2,21.7,24.9,23.2,0.1,,,,,,,69.3,,62.7,,,,,30.7
1286,South Africa,2008,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,South Africa,2005,,107.8,104.1,92.5,96.3,79,86.8,,,,4.5,68.7,52.4,60,17.8,22,19.7,,,,,,,,,,,,,,,37.8
1288,South Africa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,South Sudan,2016,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,
1290,South Sudan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Spain,2020,8.12,102.9,103.9,117.4,116.4,129.3,137.9,,,,,,,,,,,0.8,4.6,1.3,6.3,,,,,,,23.5,223.6,33.8,0.2,0.6
1292,Spain,2019,8.29,,,,,,,100,100,100,4.2,,,,,,,,,,,,,,,,,,,,,
1293,Spain,2018,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Spain,2017,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Spain,2016,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Spain,2015,8.3,105.6,107.2,126,121.1,124.7,128,100,100,100,4.3,64.6,52.6,58.5,20.8,23.6,22.1,0.7,3.8,1.2,5.5,98.6,98.6,99.5,,,90.2,16.1,440.8,62.6,0.2,0.7
1297,Spain,2014,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Spain,2013,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Spain,2012,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Spain,2011,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Spain,2010,8.16,104.4,103.6,114.7,113.7,123.1,134.3,100,100,100,4.9,67.2,51.7,59.3,19.6,20.2,19.9,0.6,3.8,0.9,5.3,98.6,98.6,99.6,,,90.4,21.4,308.2,53.8,0.3,0.9
1302,Spain,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Spain,2008,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Spain,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Spain,2006,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Spain,2005,,103.7,102.3,114.6,115.3,112.1,132.1,100,100,,4.1,67.9,46.1,56.8,7.1,12,9.2,0.5,3.5,0.9,4.5,,,,,,,,,395.6,0.5,1.2
1307,Spain,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Spain,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Spain,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Sri Lanka,2019,6.27,,,,,,,56.3,77,80,,,,,,,,,,,,,,,,,,11.7,,12.7,1,3.4
1311,Sri Lanka,2016,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Sri Lanka,2012,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Sri Lanka,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Sri Lanka,2006,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Sri Lanka,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,St. Lucia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Sudan,2014,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Sudan,2009,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1319,Sweden,2020,9.26,122.5,129,117.2,121.4,163.7,183.6,,,,,,,,,,,1.8,7.1,1.6,21.6,,,,,,,203.9,3079.8,51,,1.2
1320,Sweden,2019,9.39,,,,,,,96.9,,,7.6,,,,,,,,,,,,,,,,,,,,,
1321,Sweden,2018,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Sweden,2017,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Sweden,2016,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Sweden,2015,9.45,120.5,125.5,112.4,118.6,149.2,179.1,87.2,,,7.4,67.3,60.6,63.9,7.6,7.3,7.4,0.8,4.2,0.8,11.7,,,99.6,96,91.6,95.4,154.7,4092.7,47.2,,1.1
1325,Sweden,2014,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Sweden,2013,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Sweden,2012,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Sweden,2011,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Sweden,2010,9.5,101.7,101.2,96.4,95.9,100.5,99.1,,,,6.5,67.5,59,63.2,8.7,8.5,8.6,0.8,3.8,0.8,11.6,,,99.5,95.9,91.4,95.2,150.6,3918.6,59.6,,1
1330,Sweden,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Sweden,2008,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Sweden,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Sweden,2006,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,Sweden,2005,,95.9,95.7,106.5,105.9,102,101.6,,,,6.5,67.1,58.8,62.9,7.6,7.4,7.5,0.8,3.4,0.8,11.2,,,,,,,129.4,4921.4,802.6,,0.9
1335,Sweden,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Sweden,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Sweden,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Sweden,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,Switzerland,2018,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Switzerland,2017,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,Switzerland,2016,9.09,,,,,,,100,100,100,5,,,,,,,,,,,,,,,,,,,,,
1342,Switzerland,2015,9.09,104.3,104,106.7,106,100.8,95.3,100,100,100,5,74.2,62.3,68.1,4.7,4.9,4.8,0.5,4.2,0.6,16.9,,,96.7,99.9,97.4,99.2,32.7,1903.3,7.4,0,0.7
1343,Switzerland,2014,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Switzerland,2013,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Switzerland,2012,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Switzerland,2011,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Switzerland,2010,9.09,103.1,102.6,108.6,111.5,89.5,82.6,,,,4.8,74.3,60,67,4.5,5.2,4.8,0.5,3.8,0.6,14.9,,,96.7,99.8,95.5,98.7,31.9,2065.4,6.2,0,0.7
1348,Switzerland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Switzerland,2008,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,Switzerland,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Switzerland,2006,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Switzerland,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
1353,Switzerland,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Syrian Arab Republic,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,Turkey,2019,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Turkey,2018,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,Turkey,2017,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,Turkey,2016,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,Turkey,2015,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Turkey,2014,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Turkey,2013,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Turkey,2012,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,Turkey,2011,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,Turkey,2010,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Turkey,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,Turkey,2008,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,Turkey,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,Turkey,2006,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Turkey,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,Turkey,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,Turkey,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,Turkey,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,Tajikistan,2015,1.95,98.1,97.1,101.3,97.6,,,,,,5,53.1,31.9,42.4,8.4,6.1,7.6,,,,,,,51.9,,58.4,,,,,,
1374,Tajikistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Tajikistan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,Tajikistan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,Tajikistan,2003,,,,,,,,,,,,,,,,,,0.1,1.9,0.1,3.5,,,,,,,,,,,
1378,Tanzania,2018,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,Tanzania,2011,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,Tanzania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,Tanzania,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,Thailand,2021,,,,,,,,99.9,100,100,3,,,,,,,,,,,,,,,,,,,13.2,,
1383,Thailand,2020,6.04,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,3.8,31.4,9.2,0,
1384,Thailand,2019,6.32,,,,,,,,,,,,,,,,,0.3,0.9,0.6,3.1,,,,,,,,,,,
1385,Thailand,2018,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,Thailand,2017,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Thailand,2016,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,Thailand,2015,5.09,103.5,97.6,125.7,116.1,120.3,120.2,,,,3.9,77.9,61.1,69.2,0.6,0.6,0.6,,0.5,0.2,2.3,,,,27.7,21.1,24.3,5.8,57.3,19.5,0.4,
1389,Thailand,2014,5.39,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,58.3,18.1,0,
1390,Thailand,2013,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Thailand,2012,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,Thailand,2011,6.55,,,,,,,98.8,100,89,4.8,,,,,,,,,,,,,,,,,2.2,66.7,19.4,0,4.8
1393,Thailand,2010,6.55,97.4,96.3,97.3,97.7,62.4,73.5,,,,3.5,80,63.7,71.6,0.6,0.6,0.6,0.2,0.4,0.1,2,,,,25.9,20,22.6,2.8,80.9,13.3,0,5.4
1394,Thailand,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,Thailand,2008,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Thailand,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,Thailand,2006,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,Thailand,2004,,,,,,,,,,,,,,,,,,0.1,0.3,0.1,1.5,,,,,,,,,,,
1399,Thailand,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Thailand,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,The Gambia,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,The Gambia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,The Gambia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,The Gambia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,Timor-Leste,2014,7.24,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,
1406,Timor-Leste,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Timor-Leste,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Togo,2018,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Togo,2015,3.41,131.2,124.9,,,,,,,,5.1,60.9,55.6,58.2,2.7,1.7,2.2,0,0,,0.3,6.8,6.8,16.5,7.2,3.7,5.1,,,,,
1410,Togo,2011,3.45,130.6,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Togo,2006,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Tonga,2015,,116.7,116,112.1,111.6,64.5,76.9,,,,,66.8,42.8,54.5,1.4,2.7,1.9,,,,,23.1,23.1,29.5,25.7,37.5,34.7,,,,,
1413,Tonga,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Tonga,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Tunisia,2015,6.72,114.5,114.6,101.9,103.5,,,,,,6.2,68.9,26.1,47.1,12.4,22.2,15.2,0.3,1.3,0.2,2.6,61,61,76.4,84.1,51.8,73.8,,,,,
1416,Tunisia,2010,2.79,107.4,107,113.5,109.6,67.6,84.2,,,,6,69.6,24.9,46.9,10.9,18.9,13.1,0.3,1.2,0.3,2.2,56.6,56.6,74.5,79.2,41.7,66.7,,,,,2.6
1417,Tunisia,2005,,112.4,110.8,107.2,108.2,61.7,75.6,,,,6.5,68,23.7,45.5,12.1,15.2,12.9,0.2,0.9,0.2,,,,,,,,,,,,2.5
1418,Tunisia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Tuvalu,2010,,,,,,,,,,,,,,,,,,,,,,5.3,5.3,8.1,37.4,51.3,43.7,,,,,9.5
1420,Uganda,2019,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Uganda,2016,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,109.8,18.1,2.4,11.6
1422,Uganda,2012,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,Uganda,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Uganda,2005,,123.9,122,,,,,,,,,75.6,64.5,69.9,1.7,2.1,1.9,0,0.1,0,1.3,,,,,,,50.5,198.9,125.6,,
1425,Uganda,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,Ukraine,2020,5.81,,,,,,,96.9,100,100,5.4,,,,,,,,,,,,,,,,,1.6,275.7,3.8,0.8,3.9
1427,Ukraine,2019,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Ukraine,2018,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Ukraine,2017,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,516.3,4.5,1.1,6.2
1430,Ukraine,2016,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,Ukraine,2015,5.7,,,,,,,,,,5.7,63.4,50.4,56.3,10.1,8.1,9.1,,,,,89.6,89.6,88.8,60.8,,64.7,,,,,
1432,Ukraine,2014,5.42,98,100.1,97.1,97.7,96.6,89,,,,5.9,,,,,,,0.6,3,0,6.7,,,,,,,,,,,6.3
1433,Ukraine,2013,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Ukraine,2012,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Ukraine,2011,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Ukraine,2010,6.3,98.5,99.1,103,102.9,83.6,76.4,,,,7.4,61.6,51.9,56.3,9.4,6.9,8.1,0.7,3.5,0,7.5,71.1,71.1,84.6,46.1,,51.4,3,556.3,8.8,0.6,4.4
1437,Ukraine,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Ukraine,2008,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,Ukraine,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Ukraine,2006,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Ukraine,2005,,106.6,106.2,98.3,89.5,101,96.7,,,,5.8,60.1,52.7,56,7.5,6.8,7.2,0.5,3,0,6.6,,,,,,,4.1,398.1,14.3,0.4,6.5
1442,Ukraine,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Ukraine,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Ukraine,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,United Arab Emirates,2018,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,2.3,0.8,
1446,United Arab Emirates,2013,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,United Kingdom,2020,8.54,99.8,99.5,115.5,114.8,115.5,121.1,,,,,,,,,,,0.5,3,0.9,9,,,,,,,,,,,1
1448,United Kingdom,2019,8.52,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,
1449,United Kingdom,2018,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,United Kingdom,2017,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,United Kingdom,2016,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,United Kingdom,2015,8.31,102,101.9,112.2,109,130.2,138.5,,,,5.6,68.5,57.2,62.7,5.5,5.1,5.3,0.5,2.8,0.8,8.4,,,99.9,99,93.6,98,,,,,1
1453,United Kingdom,2014,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,United Kingdom,2013,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,United Kingdom,2012,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,United Kingdom,2011,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,United Kingdom,2010,8.16,104.8,104.3,112.2,108.1,96,99.6,,,,5.7,69,56.1,62.4,8.6,6.9,7.8,0.5,2.7,0.6,8.9,,,99.9,98.9,93.6,97.9,,,,,1.2
1458,United Kingdom,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,United Kingdom,2008,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,United Kingdom,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,United Kingdom,2006,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,United Kingdom,2005,,106.4,106.3,101.2,101.5,105.9,111.1,,,,4.9,69.6,55.4,62.3,5.1,4.3,4.8,,2.4,0.6,9.6,,,,,,,,,,,1.4
1463,United Kingdom,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,United Kingdom,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,United Kingdom,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,United Kingdom,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,United Kingdom,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,United States,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,United States,2020,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,United States,2019,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,United States,2018,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,United States,2017,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,United States,2016,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,United States,2015,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,United States,2014,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
