Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Central Asia,2010,-1.461,35.4,35156.66839,7.12,99.4,99.7,101.9,97.1,96.6,94.4,100,92,89,3.3,59.8,53.1,56,4.3,3.5,4,0.7,5.4,1.2,8.4,89.6,NA,99.6,87,93.6,90,23.3,1414.9,106.8,1,1.3
Central Asia,2009,-1.405,42.9,10521.89361,6.55,99.9,99.2,83.8,81.9,55.3,43.3,55,48,79,4.8,69.3,43.3,56.3,17.2,17.3,17.2,0.3,1.6,0.1,1.4,87.7,NA,94.9,46.5,34.6,41.6,3.2,192.3,12.7,1.7,22.9
Central Asia,2008,-1.685,34.2,59280.1992,9.73,114.1,113.2,104.7,105.9,113.7,116.1,100,87,100,9.9,59.1,51.9,56.4,5.1,5.1,5.3,1.3,2.6,0.6,9.8,99.4,NA,97.8,37.4,36.8,34.2,152.9,3918.6,554.6,5.9,34.5
Central Asia,2007,-1.753,32.7,37819.01436,6.33,103.5,101.2,102.1,105.9,79.5,92.9,86.3,100,100,4.8,69.6,48.5,58.9,16.6,24.9,19.3,0.8,4,0,4.6,47.9,NA,74.9,86.9,62.6,76.6,42.8,381.8,49.5,0,1.6
Central Asia,2006,-1.093,38.5,9243.497646,4.1,112.2,116.1,98.5,97.4,44.5,55.6,48.3,85,80,5.9,73.4,46.5,59.4,7.1,7,6.6,0,0.3,0.1,1.3,41.1,NA,48.5,94.3,74.9,87.6,72,2028.9,6.3,0.2,17.6
Central Asia,2005,-1.244,27.2,38230.03186,7.69,97.1,107.3,108.6,120,106.8,104.6,100,96,100,6.7,65.4,54.1,59.6,5.2,6.2,5.3,0.4,3.5,0.3,10.2,89.6,NA,96.7,87,97.4,90.4,148,2433.5,551.3,9.3,10.2
Central Asia,2004,-1.384,45.1,10133.19589,6.64,105.7,106.2,103.3,98.2,115.7,130.2,48.3,73,76,4.8,73.3,50.4,61.9,3.7,6.2,4.6,1.1,3.2,1.2,4.2,71.1,NA,91.8,91.2,52.9,76.6,79.2,109.8,37.1,0,2.6
Central Asia,2003,-1.75,47.2,14478.13031,6.68,102.9,103.2,101.9,104.3,85.1,97.6,97.1,98,100,7.9,79.4,56.8,67.8,5,5.1,4.8,0.5,1.8,0,7.5,74.6,NA,92.3,82.7,91.4,87.6,8,223.6,35.5,0.4,9.4
Central Asia,2002,-2.028,39.6,3133.190249,5.5,106,99.9,46.2,43.7,12.2,13.4,22.2,76,86,2.3,81.1,58.2,69.9,4.6,3.1,4.1,0.1,0,0.3,1.5,6.8,NA,16.5,26.2,23.7,25.4,21.4,57.3,9.5,0.2,10.7
Central Asia,2001,-2.303,35.6,938.8032371,3.04,108.1,109.7,103,99.2,76.2,73.4,74.8,100,91,4.3,74.5,54.7,64.4,8.2,9.3,8.4,0.1,2.4,0.2,1.4,74.5,NA,82.5,86.2,58.6,77.5,9.1,152.9,40.8,0.6,1.5
Central Asia,2000,-2.758,29.4,1050.725084,8.1,111.6,103.2,114.7,113.7,130.2,141.6,96.9,100,100,7.6,69.6,55.4,62.3,5,6.5,5.9,0.7,3,1,3.5,99.8,NA,99.6,95.9,70.7,84.5,4.5,1616.1,172.1,0,2.2
Chad,2023,-0.109,33.1,3959.969226,5.72,101.2,105.7,106,109.8,79.4,83.1,68.6,87,89,5.1,69.3,50.4,59.2,10.1,7.3,9,0.4,1.9,0.3,5.5,98.6,NA,98.1,95.7,91.6,98.7,64.8,1251.8,70,0.2,8.6
Chad,2022,-0.113,47.4,1668.022961,3.54,101.8,99.1,94.8,94.5,58.1,72.7,72.8,92,95,4,68.4,51.9,59.9,10.1,14.1,11.3,0.1,0.7,0,0.6,24.3,NA,44.3,34,34.6,34,1.8,207.1,216.8,0.1,3
Chad,2021,0.525,47.9,1572.973628,3.16,105.6,109.2,95.6,104.3,50,62.5,15.7,25,28,2.6,69,49.8,59.3,7,10,8.1,0,0.7,0,1,40.4,NA,62.1,99,48.3,82.6,7.2,198.9,551.3,0.4,8.7
Chad,2020,0.542,42.6,1572.601587,6.64,97.1,95.8,98.1,98.4,52.6,58.6,55,68,76,4.1,58.1,55.3,56,14.8,10,13.2,0,0.3,0,1.5,53.3,NA,67.1,53,20,41.7,10.8,192.3,175.7,0.2,0.5
Chad,2019,-0.587,48.7,1628.242767,9.06,108.5,96.1,51,47.4,17.7,13.5,22.1,57,76,3.4,66.8,51.9,59.2,6.1,8.5,7.5,1,2.8,0.7,0.4,33.5,NA,55,16,35.6,24.7,18.2,277.4,145.9,0.2,24.2
Chad,2018,2.994,37.5,1601.132445,1.61,102.2,103.9,101.8,104,55,76.7,46.5,77,86,4.6,61.2,55.9,57.4,11,12.8,11.6,0,2.2,0,3.7,66.5,NA,83.2,94.4,44.5,77.5,21.7,265.5,8.7,0.2,28.4
Chad,2017,1.122,49.9,1579.7606,8.29,102,100.8,104.2,104.7,92.1,98.9,98.8,96,100,7.3,66.1,42.5,54.5,8.4,15.2,11.2,1.2,3.6,0,0.4,90.3,NA,98.2,34,59,43.7,79.2,945.7,145.9,0.2,42.9
Chad,2016,1.477,44.4,1660.984878,2.52,104.3,104.6,92.7,96.8,72,97.6,59.1,100,100,3.9,82.4,60.4,71.6,3.9,3.7,3.4,0,0.1,0.4,1,36.9,NA,43.6,79.4,78.1,78.4,7.3,1090.7,41.6,0,3.4
Chad,2015,-3.453,26.5,1816.288184,7.23,100.1,94,102,86.3,100.2,94.8,94.7,96,96,5.5,67.9,46.4,56.8,5.5,5.3,5.3,0.9,3.5,1.2,5.2,76.9,NA,80.3,35.5,26.7,34.7,1.6,308.2,129.6,0,3.4
Chad,2014,1.522,45.7,1672.98072,7.71,107.1,100.8,102,99.7,64.2,71.8,74.3,81,86,6.5,64.1,55.4,59.8,5,4.9,5.2,0.1,0.7,0.3,0.7,79.6,NA,87,79.4,70.7,77.5,16.5,1211,6,0.1,8.9
Chad,2013,3.933,36.4,1569.49404,3,117.3,121.9,105.6,107,91.4,97.3,55.6,81,86,5.3,88.8,59.1,73.1,12.2,12.3,12.2,0.2,1.9,0,5.6,89.6,NA,81.9,77.3,36.8,62.7,23.3,275.8,8.6,1.5,2.1
Chad,2012,0.746,28.7,1734.843414,1.95,103.2,102.6,103.6,99.9,51.3,56.3,55.6,100,100,3,62.2,55.6,58.6,7.9,9.1,8.3,0.2,2.7,0.1,1.4,39.4,NA,48.5,25.7,17.4,24.7,11.6,475.7,12.7,0,2.5
Chad,2011,2.377,43.3,1804.062929,1.62,105.6,112.3,76.6,81.9,51.2,43.3,5.4,57,79,2.7,61.6,47.1,53.7,13.3,13,13.8,0,1.1,0.1,0.4,79.6,NA,72.5,86.2,51.8,77.2,4.6,33.1,10,0.1,11.4
Chad,2010,0.876,39,1828.677828,4.14,98.4,98,101.2,99.2,65.4,75.6,61.2,95,92,4.9,77,42.5,59.3,11.7,11,11.5,0.3,1.6,0.5,1.5,89.6,NA,80.1,93.3,63.4,81.2,23.6,27.4,3.3,0.4,1.2
Chad,2009,0.792,34.2,1646.509959,6.36,98.9,100.3,99.1,101.5,67.6,71.8,59,81,85,5.4,70.5,48,59.2,6.2,7.7,7,0,0.1,0.5,0.8,99.4,NA,80.3,97.2,91,95.4,29.7,1090.7,7.7,2.4,0.7
Chad,2008,3.288,41.3,1626.031801,6.95,133.9,124.9,104.8,97.1,67.7,62.5,36.1,54,67,5.1,66,46,56,5,10,7,0.6,2.7,0,0.4,43.3,NA,51.9,46.3,15.3,34.2,8.5,310.1,18,0.3,7.8
Chad,2007,-1.057,35.4,1602.449609,5.72,100.4,96.3,97,94.3,64.2,62.6,70.2,93,96,4.8,75.1,43.3,58.9,4.9,7.3,5.3,0.1,2.8,0.3,1.2,41.1,NA,51.9,69.6,85.7,72.7,3.8,81.2,5.3,2,2.5
Chad,2006,2.226,34.9,1562.907046,3.54,99.9,101,106,108.1,82.5,97.6,40.1,64,79,2.7,74.2,46.1,60,6.1,4.8,5.3,0.2,2.1,0.7,5.5,98.6,NA,96.7,90.3,51.3,77.5,45,10.2,11.2,0.5,3.4
Chad,2005,1.928,37.5,1560.653018,7.68,98,99.9,94.2,94.6,99.9,82.6,100,100,96,6.1,69.6,49.3,59.4,6.8,8.6,8.1,0.2,0.7,0,0.2,98.4,NA,86.1,100,74.9,90,15.5,31.4,28.5,0.4,0.9
Chad,2004,11.545,36,1342.190968,3.45,98.2,96.1,98.5,100.8,58.8,59.1,37.8,64,86,4.7,69.3,43,56,19.3,22,20.2,0.2,0.4,0,0.8,71.1,NA,63.1,80.8,35.6,64.3,4.3,12.9,226.8,0,1
Chad,2003,11.497,39.8,1022.523506,6.4,103.5,100.9,108.6,103.4,83.1,82.2,74.8,79,86,5.6,66.4,53,59.4,3.4,4.2,4.1,0,0.8,0.7,3,81,NA,80.4,34,28.3,29.7,11.7,10.2,210.9,0.1,2.5
Chad,2002,2.31,38,909.4612937,5.5,99.8,96.1,92.7,94.6,89.1,99.5,59,77,86,3.6,66.5,52.9,59.4,6.1,8.9,7.2,0.1,2.2,0.6,1.2,96.4,NA,98.4,96.4,55.5,79.2,45,726.8,7.7,0.1,1
Chad,2001,0.407,39.7,854.3746237,4.01,98,95.8,90.4,94.3,46.9,57.4,8.5,57,68,1.7,86.6,62.4,74.3,6.1,4.8,5.6,0,0.2,0.7,6.7,38.3,NA,48.5,7.2,19.6,11.7,10.7,33.1,5.8,0.2,1
Chad,2000,-0.465,46.7,773.6499304,7.37,101,97.6,103.6,99.2,86,94.4,96.8,100,100,4.7,62.9,48,55.2,6.2,8.8,7.2,0.1,2.1,0.7,0.4,66.7,NA,84.6,94.3,91.2,95.2,4.1,970.5,15.4,0.1,1.7
Chile,2023,-3.621,39.9,8618.182587,6.08,105.6,103.2,86.8,92.3,90.7,82.6,27.1,48,68,3.2,74.4,59,66.8,11.1,10.4,11.9,0,1.3,0,1,97.7,NA,81.9,88.4,57.9,78.4,21.4,44.9,5.3,0.1,9.8
Chile,2022,-3.404,29,30208.80553,7.84,108.4,113.9,101.3,104.4,110.2,108.9,99,93,89,7.6,63.4,54.2,58.4,4.9,6.5,5.6,0.3,2.3,0.3,8.1,98.4,NA,93.6,91.2,99.3,94.6,65,1593.8,7.4,0.1,5.6
Chile,2021,5.85,32.9,28337.07321,7.74,103.2,99.7,97.2,91.9,77.4,86.5,100,100,100,3.6,74.6,46.5,60.2,4,5.2,4.3,0.8,3.1,1.2,4.7,81,NA,93.7,24.8,30.1,25.4,6.9,236.9,14.3,0.2,5.9
Chile,2020,5.113,44.9,24941.23509,8.28,103.1,99.8,106.9,103.2,102.7,103.1,92.6,85,86,9.9,66.4,70.8,67.9,6.1,6.3,6.4,0.7,3.1,0,4.7,90.3,NA,99.5,83.8,78.1,78.6,81.3,505,60.8,1.6,4.8
Chile,2019,12.162,29.4,25600.1927,7.98,99.3,95.5,100.5,97.9,89.5,85.4,100,100,100,7.6,80.6,58.2,69.5,1.8,1.7,1.1,0.7,3.3,0,6.2,71.1,NA,80.1,86.2,75.5,79,7.5,970.5,7.4,0.5,1.3
Chile,2018,12.774,51.5,25564.53672,7.08,98.1,100.9,97,100.2,78.9,92.9,100,96,94,3.9,68.9,58.2,63.5,9.3,16.4,12.2,0.1,0.4,0,1.3,56.6,NA,61.8,39.9,32.4,34.2,45.1,33.4,122.5,0.4,1
Chile,2017,11.759,44.4,24546.91242,7.84,105.7,105.5,101.2,102.7,86,88.3,100,100,100,6.9,63.1,54.2,58.4,8.7,14.5,10.3,0.6,1.6,0.4,3.5,81.1,NA,99.9,93.3,91.6,90.6,31.9,1366.3,155.2,0.3,2.5
Chile,2016,7.022,34.1,23492.28786,7.44,101.5,101.9,108.6,103.2,67.7,62.5,87.9,87,96,6.6,65.3,55.7,60,4.7,2.1,4.4,0,2,0.2,2.6,97.7,NA,84.6,70.1,80.1,74.7,3,135,78.8,6,5.2
Chile,2015,3.123,44.4,22691.48662,7.84,102.2,99.1,106.4,104.4,99.1,101,63.9,81,85,4.9,71.7,48.4,59.9,6,7.1,6.5,1,2.2,0.4,11,89.6,NA,98.4,97.2,80.1,93.4,65.6,1032.5,68.9,1.6,2.3
Chile,2014,2.985,46.4,22779.42767,6.71,103.2,98.7,116.5,111.1,79.5,94.8,81.5,68,67,4,70.7,46.8,58.6,19.2,21.9,20.2,0.2,1.8,0.7,3.1,99.5,NA,99.5,86,50.8,75.6,3.3,33.4,21.6,0.4,0.7
Chile,2013,2.091,45.8,22425.58942,7.8,103,100.1,90.4,88.2,89.5,94.3,72.9,100,100,3.6,75.9,60.4,67.9,4.6,3.3,4.5,0.8,2.9,0.7,8.1,43.3,NA,80.5,35.3,26.7,34.7,26.3,456.5,53.8,0,10.5
Chile,2012,1.785,30.4,21584.68127,6.9,103.5,98.7,99.8,100.5,87.2,92.9,56.3,77,86,6.1,68.9,45,56.3,4.5,5.8,4.8,0.5,4.3,0.6,5.6,74.6,NA,83.1,96.4,74.9,87.4,7.2,7.9,23.1,1.8,8.7
Chile,2011,1.639,46,20330.5246,7.54,103.2,102.9,90.7,96.8,53.3,63,85,100,100,5.5,74.6,58.6,66.6,4.4,3.3,4.1,0.1,0.1,0.3,3.5,18,NA,44.3,45.4,48.3,43.9,16,275.7,802.6,9.1,4.8
Chile,2010,1.534,33.6,18104.7246,4.55,102.5,104.1,100.5,107.2,53.3,72.7,27.1,42,68,3.9,79.4,56.3,67.9,3.9,6.2,4.9,0,0.1,0.5,5.9,99.8,NA,74.9,96.4,89.1,95.2,31.9,517.4,5.7,0.8,2
Chile,2009,1.446,47,16118.37675,6.41,102.1,101.5,99.4,96.1,66.7,63.1,78.1,85,85,4.3,65,58.1,61.3,3.4,3.9,4.4,0,1.5,0.1,0.6,62.8,NA,66.1,88.4,59,77.2,12.8,12.9,28.5,0.2,5
Chile,2008,1.352,34.1,16550.44891,3.74,104.3,98.5,97.2,96.1,50.3,52.2,55,100,100,3.8,70.3,50,59.9,5.1,4.3,4.7,0.3,2,0,2.5,24.3,NA,29.5,12,3.8,7.2,23.5,203,176.6,0.1,2.1
Chile,2007,1.224,53.9,16875.71456,6.6,103.3,99.1,87.4,88.2,90.9,87.2,42.8,25,34,2.8,69.6,58.8,64.3,17.8,23.1,19.9,0,0.1,0.3,2.4,60.6,NA,71.4,37.8,51.3,43.7,5.2,135,491.1,0.7,1.3
Chile,2006,1.063,47.3,15676.58343,7.89,99.8,94.3,96.9,103.5,79,97.3,15,54,76,4.5,62.6,50.6,56.5,6.1,9,7.9,1,2.9,0.7,1.8,98.4,NA,98.9,17.8,17.6,17.5,131.7,389.1,51,0.5,18.2
Chile,2005,0.887,37.1,12685.02796,1.61,102.6,102.6,99.7,99.8,51.2,56.8,13.5,57,77,2.8,75.9,58.1,67,3.5,8.1,4.9,0,0.1,0.1,0.8,20.8,NA,30.3,17.8,34.6,25.4,10.2,195.1,5.9,0.1,8.9
Chile,2004,0.719,31.1,11735.17679,7.54,108.1,106.3,101.8,101.8,85.3,76.4,68.6,85,85,7.3,62.2,53.7,56.8,10.1,7.7,9,0.6,4.4,0.7,5.7,90.3,NA,76.4,52.3,89.1,66,77.7,1478.2,19.5,0.4,1
Chile,2003,0.585,51.5,10820.67088,9.19,113.2,108.2,97.3,99,73.5,90.6,55,48,68,5.8,64.9,55.1,59.4,4.4,6.9,6.3,1.1,3.7,0.7,3.5,98.4,NA,98.8,45.4,51.3,48.9,133.5,1918.8,386.8,4.2,37.8
Chile,2002,0.499,33.1,10239.38515,3.06,117.3,121.9,98.9,108.6,62.4,82.2,53.5,92,100,4.3,73.3,61.1,66.6,9.1,13,9.9,0,2.2,0.3,6.8,20.1,NA,51.3,73.6,44.5,62.7,3,1188.9,6.3,0.2,4.8
Chile,2001,0.433,42.2,9876.226278,7.05,101.7,96.8,86.8,90,56,62.4,22.1,42,79,3.9,61.6,43,52,10.1,13.9,11.9,1.1,2.9,0.4,1,98.4,NA,95.3,93.3,70.7,87.6,58.9,532.2,35.5,0,64.3
Chile,2000,0.377,52.8,9468.318799,5.67,113.6,114.6,108.6,118.3,71.2,87.2,36.1,64,76,3.9,62.2,50.9,56.3,4.7,3.4,4.8,0,0.5,0.7,0.4,89.6,NA,84.6,99.8,86.6,97.9,84,522.1,167.2,0.5,22.9
China,2023,-0.218,34.5,1978.155012,7.03,103.2,104.3,90.6,90,64.7,63,100,100,100,5.5,67.5,51.3,59.4,8.1,8.6,8.6,0.2,0.3,0,0.4,79.6,NA,82,90.9,50.7,74.7,7.8,568.5,64,0.6,0.8
China,2022,-0.218,34.4,21475.61053,2.26,100,100.1,100,97.8,56.2,62.6,53.5,85,89,2.9,68,70.9,69.2,7.1,9.2,8.3,0,1.4,0,1.9,53.3,NA,64,100,25.2,73.8,5.9,2.3,49.5,0.4,2.2
China,2021,-0.14,34.9,19484.30809,6.47,103.3,98.7,107.7,101.6,99.2,99.1,96.9,100,94,5.6,75.8,43.5,59.4,1.7,2.7,1.9,0.6,2.1,0.6,3.5,89.6,NA,95.2,100,68.5,89,21.4,381.8,49.3,0.3,2.7
China,2020,-0.024,37.1,17209.44295,2.27,101,105.3,99.6,106,82.5,87,64.6,92,100,2.8,64,56.8,60,8.7,7,8.1,0,2.4,0,3.3,81.1,NA,86.1,88.1,62.6,79,2.8,195.1,11.2,1.5,0.5
China,2019,-0.213,38.2,16655.39936,2.26,123.9,111.8,98.7,99,5.3,11.2,5.4,25,67,5.3,74.6,23.7,50.5,4.6,14.8,7.7,0.1,0.7,0,1.4,23.1,NA,16.5,32.3,23.7,27,23.4,313.6,302.8,9.4,64.3
China,2018,-0.209,38.5,15497.82574,3.32,107,109.1,115.6,109,76.2,73.4,97.1,99,96,3.5,67.9,50.5,58.6,19.2,16.4,17.6,0.3,3.6,0.1,2.1,52.6,NA,80.4,25.6,17.4,24.3,16.4,34.9,33.8,0.5,11.6
China,2017,-0.128,39.1,14243.53261,3.1,96.9,95.8,92.5,89.4,79.5,82.2,13.5,42,79,1.7,68.4,51.5,59.8,5,3.4,4.3,0.5,2,0.3,2.7,39.9,NA,64,80.8,17.6,60.6,5.8,177.1,7.4,2.1,7.8
China,2016,-0.109,38.5,13483.37727,3.14,103.2,104.6,106,105.4,62.4,56.8,67.2,92,100,2.9,60.8,58.6,59.2,7.3,7.1,7.6,0.8,3.9,0.1,0.2,50.7,NA,63.1,67.6,51.3,59.5,14.5,499.1,68.1,0,9.5
China,2015,-0.112,38.6,12897.50229,3.14,96.2,96.4,99,94.6,77.4,81.1,78.1,93,89,3.8,75.8,62.7,69.3,5.1,4,4.7,0,1.8,0.3,2.3,50.3,NA,66.1,69.8,24,49.4,9.2,111.4,130.9,0.6,0.7
China,2014,-0.143,39.2,12480.33853,3,120.2,117.8,101.2,101,55,63,36.1,87,85,3.4,72.3,48,59.8,7.5,7.7,7.6,0,1.5,0,0.4,41.1,NA,43.5,81.5,55.7,75.6,5.9,96.8,7.4,0.6,3
China,2013,-0.1,39.7,11872.49738,3,123.8,114.5,100.5,97.7,48.3,41.5,2,54,68,2.6,78,23.7,51.8,1.8,2.9,2.3,0,0.7,0.1,0.7,20.1,NA,21.2,17.8,3.8,16.8,14.5,266.8,59.6,1.7,11.9
China,2012,-0.091,42.2,11168.6973,3,109.2,109.2,84.4,94.3,48.3,46.6,43.3,77,85,2.8,81.4,46.8,64.1,10.5,6.2,8.6,0,0.5,0.1,1.3,18,NA,30.3,79.4,35.6,62.7,4.1,57.3,761.5,8.6,3.7
China,2011,-0.109,42.4,10292.94048,3.14,103,101.9,97.3,99.2,55.4,58.6,27.1,81,96,2.7,75.8,56,65.1,10.1,5.5,8.6,0.1,1.5,0.3,1.7,41.1,NA,48.5,25.7,35.6,34.7,2.8,192.3,40,0.1,22.4
China,2010,-0.161,43.7,9254.779603,3.14,99.8,98,99.8,100.8,77.5,76.1,55.6,85,89,3.8,78.1,63.7,71,5,3.9,4.5,0,1.5,0.3,1.5,16.8,NA,43.6,53.4,15.3,34,4.8,192.3,22.1,0,1
China,2009,-0.262,39.7,8305.760185,6.84,107.4,109.8,96.4,99.2,99.9,104.6,100,100,100,5,69.1,51.5,59.8,10.1,7.6,9,0.3,1.9,0.3,5.8,74.6,NA,84.6,87.5,93.6,90.6,5.8,3204.4,12.1,0.4,9.9
China,2008,-0.353,43,7581.453513,3.04,108.4,107.1,86.8,92.3,51.2,62.4,14.6,45,60,1.6,74.4,55.3,64.3,7.6,10,8.5,0,2.8,0.3,2.2,38.3,NA,59.1,91.2,57.9,77.7,2.9,192.3,49.3,0,17.5
China,2007,-0.332,40.6,6818.923409,2.59,103.7,105,99,98.4,89.7,92.1,13.5,25,34,1.2,63.4,55.7,59.2,3.1,2.5,3,0.1,2.2,0.5,1.3,90.3,NA,99.5,84.1,32.4,66,13.5,177.1,65.2,0,2.5
China,2006,-0.36,35.4,5842.778636,4.16,114.5,110.5,99.1,96.1,55,63,52,87,86,3.2,69,71.6,69.5,6.4,6.5,6.6,0.1,1.9,0.6,2.3,27.6,NA,48.5,40.2,14.7,27.1,21.7,475.7,17.9,0.2,2
China,2005,-0.398,40.9,5056.404724,3,99.3,100.2,99.9,97.8,68.6,84.2,59.2,93,89,2.8,80.6,67.2,74,5,3.9,4.5,0,1.2,0.3,1,23.1,NA,58.1,34,17.2,29.3,5.8,177.1,13.1,0.1,1.6
China,2004,-0.353,41.3,4427.131003,6.26,106.4,108.2,102.4,101.6,77.4,83.1,93.8,100,91,2.8,81.1,51.2,65.7,6.7,5.4,6.2,0,1.8,0.4,1.7,43.3,NA,51.9,34.8,55,43.9,12.4,10.2,25.7,0,1.3
China,2003,-0.409,53.5,3938.730274,6.18,114.6,110.4,98.1,103.2,51.5,62.6,78.1,92,100,4.9,68,54.8,61.5,13.5,20.2,15.2,0.3,0.9,0.5,1.1,5.1,NA,43.5,27.7,39.2,31,3.5,93.2,371.4,0.7,10.2
China,2002,-0.373,42,3532.081651,3.45,99,96.4,106.5,104.3,50.3,72.8,5.4,18,28,1.9,60,52.6,55.7,4.9,6.3,4.8,0.3,1.4,0.6,4.8,34.3,NA,64.2,1.1,25.2,12.5,23.4,96.7,129.6,0.4,8.8
China,2001,-0.381,46.3,3208.229957,3.16,109,104.6,85.9,83.8,73.5,77.8,48.3,81,96,3.2,67.1,42.5,54.5,4.6,5.8,4.9,0.3,2.2,1,1.7,66.7,NA,79.2,96,51.3,78.6,5.1,53.8,23.1,1.6,6.1
China,2000,-0.435,47,2917.24253,4.24,103.2,99.1,90.7,97.1,63.1,84.3,22.2,64,76,4.9,86.6,64.4,75.9,5,6.5,5.6,0.1,0.3,0,0.3,34.3,NA,50,25.7,24.1,22.6,50.6,57.3,106.8,4.5,5.6
China,2023,2.673,26,41906.65557,8.08,98.4,100.4,90.4,95,90.7,96.4,53.5,77,89,3.5,62,39.5,50,3.4,5.4,4.1,0.9,3.1,1.2,10.7,90.3,NA,92.1,51.7,61,60.6,36.2,1414.9,258.3,1.6,1.5
China,2022,2.674,30.4,17741.65867,8.61,106.8,104.1,102.3,98.7,103.1,98.9,86.3,100,97,6.4,64.6,54.9,59.4,4.6,3.2,4.3,0.5,2.6,0.6,7.2,89.6,NA,76.4,30.9,51.3,37.8,52.2,386.9,9.2,0,0.7
China,2021,0,32.9,2931.620495,1.99,102.7,100.8,98,101.5,58.8,73.5,48.3,100,100,2.8,84.9,48.6,66.8,6,5.9,5.9,0,0.9,0.7,0.8,38.3,NA,46.3,87,30.1,64.3,5.7,194.4,138.8,0.5,2.7
China,2020,0,38.8,14928.43681,6.75,104,100,102.4,100.9,91.6,90.6,72.6,95,92,7.3,71.6,50,60.6,13.5,10.9,12.2,0.6,2.1,0.5,6.8,52.6,NA,72.5,69.8,69.2,66,2.1,31.4,49.3,0,2
China,2019,0,45.8,1024.247563,5.95,103.2,100.1,98.7,98.1,83.6,90.6,55,81,85,4.4,74.6,72.1,73.1,5,2.8,4.6,0,0.2,0.3,1.4,50.3,NA,71.4,53.4,35,46.2,5.7,16.2,5.9,0.1,9.8
China,2018,0,38.7,9647.121181,7.96,99.8,97.1,97.3,94.5,103.1,103.9,100,100,100,5.3,67.8,61.7,64.7,11.3,11,11.9,0.6,3.5,0.7,2.6,98.4,NA,98.4,32.3,19.6,24.7,78,679.9,580.8,6.7,4.6
China,2017,0,35.9,35653.53767,7.65,114.5,109.9,89.7,80.8,99.2,95,90.3,100,89,4.3,80.8,47,63.9,8.1,9.8,8.1,0.4,2.6,0.6,3.7,33.5,NA,50,85.3,74.9,79.4,2.2,517.4,5.3,0.8,0.7
China,2016,0,31.9,1282.120839,6.53,103.2,99.9,84.9,91.3,73,73,55,77,96,6.6,78.3,49.9,64.1,10.5,8.8,10.5,0,0.3,0,5.1,98.4,NA,59.1,34.8,58.9,43.9,46.9,785.5,141.9,3.6,1.4
China,2015,1.765,33.7,12727.32045,6.39,103.3,102.9,90.4,91.3,65.4,58.6,54.3,79,86,4.6,80.6,54.7,67.7,2.8,5.9,4.4,0.1,0.3,0.1,1.7,89.6,NA,72.5,96.4,68.5,87.4,40.3,313.6,5.8,1.4,0.7
China,2014,3.046,45.8,87729.19126,9.87,108.1,111.6,101.8,114.4,88.5,101,100,87,100,6.3,59.1,56.4,58.1,3.4,5.9,4.7,0.7,1.7,0.4,10.2,96.4,NA,95.1,87,82,84.5,152.9,2452.3,641,10.3,5.4
China,2013,3.397,46.5,1781.158997,6.9,99,100,99.1,94.6,84.8,90.6,48.3,45,67,5.8,60.8,70.9,65.6,6.1,5.3,6.3,0.3,0.2,0,2.4,79.6,NA,92.5,86.2,52.9,74.7,10.7,44.9,5.3,2,5.4
China,2012,5.012,29.4,11658.8949,6.31,96.7,96.8,96,97.3,89.6,97.6,61,81,92,3.5,58.3,55.9,56.8,9.3,8.2,9.2,0.8,3.4,0.8,5.3,99.8,NA,95.2,45.4,57.9,50.5,7.2,25.2,31.8,0.2,0.7
China,2011,3.536,39.6,782.1647036,5.74,96.9,99.6,101.4,97.4,92.1,94.4,72.8,77,80,3.9,59.5,53.9,56,15,8.6,12.5,0.2,1.6,0.6,8.2,98.6,NA,99.5,95.9,78.1,92.8,4.2,544.2,5.6,0,1.6
China,2010,1.484,50,46382.89974,7.57,105.7,101.6,98.7,103.5,52.6,63.1,27,48,68,2.3,69.6,50.6,60,4.6,5.4,4.8,0.7,1.9,0.6,3.5,46.8,NA,70.6,69.9,53.9,60.9,36.6,0.3,136.6,2.1,10.2
China,2009,2.951,52.6,2199.552506,6.01,118,117.8,103.1,102.5,89.6,92.1,98.8,100,91,3.9,69.3,51.7,60,4.4,4.6,4.5,0.1,1.9,0.4,1.2,62.4,NA,81.9,81.8,75.5,79.2,6.6,25.2,10.6,0.2,3
China,2008,3.81,28.6,36697.62804,3.03,97.4,100.9,105.1,101.3,55.4,56.8,54.3,87,80,3.5,80.8,48.3,64.9,4.9,5.8,4.6,0.1,2.7,0.1,7.4,41.5,NA,58.1,24.8,20,24.3,32.3,499.1,3.1,0.4,5.3
China,2007,4.475,32.7,24680.5578,7.41,104.4,100.1,105.2,101.8,101.3,101.4,93.8,100,100,3.9,63.1,55.6,59.3,7.8,8.4,8.4,0.8,3.9,1.2,9.7,79.6,NA,92.5,25.6,24.1,23.6,12.4,1078.5,71.8,0.8,1.4
