Country,Year,GDP_PPP
Slovenia,2022,50031.65618
Slovenia,2021,43974.21735
Slovenia,2020,40871.82526
Slovenia,2019,42088.73107
Slovenia,2018,38971.82412
Slovenia,2017,36507.55304
Slovenia,2016,33936.04406
Slovenia,2015,31628.24718
Slovenia,2014,30870.02367
Slovenia,2013,29973.69935
Slovenia,2012,29042.82027
Slovenia,2011,28931.38332
Slovenia,2010,27825.47649
Slovenia,2009,27538.01444
Slovenia,2008,29604.29147
Slovenia,2007,27573.64458
Slovenia,2006,25718.7622
Slovenia,2005,23852.64304
Slovenia,2004,22761.05931
Slovenia,2003,21113.45193
Slovenia,2002,20241.52568
Slovenia,2001,18951.82334
Slovenia,2000,18004.68253
Small states,2022,24284.94281
Small states,2021,21656.12649
Small states,2020,20171.09221
Small states,2019,21299.65736
Small states,2018,20711.91737
Small states,2017,20134.29969
Small states,2016,18886.34613
Small states,2015,19299.12042
Small states,2014,22097.88184
Small states,2013,22160.59569
Small states,2012,21887.98051
Small states,2011,20963.79901
Small states,2010,19499.70612
Small states,2009,18159.47955
Small states,2008,18071.21315
Small states,2007,16869.58461
Small states,2006,15379.26285
Small states,2005,13751.41529
Small states,2004,12892.24583
Small states,2003,11755.43272
Small states,2002,11157.9934
Small states,2001,10648.96721
Small states,2000,10155.59628
Solomon Islands,2022,2654.09111
Solomon Islands,2021,2645.34556
Solomon Islands,2020,2607.481827
Solomon Islands,2019,2727.894532
Solomon Islands,2018,2696.641017
Solomon Islands,2017,2625.13453
Solomon Islands,2016,2561.138317
Solomon Islands,2015,2462.833156
Solomon Islands,2014,2459.601194
Solomon Islands,2013,2447.577162
Solomon Islands,2012,2344.657949
Solomon Islands,2011,2303.042989
Solomon Islands,2010,2151.920456
Solomon Islands,2009,1984.322048
Solomon Islands,2008,1960.73484
Solomon Islands,2007,1851.929713
Solomon Islands,2006,1779.325441
Solomon Islands,2005,1695.070985
Solomon Islands,2004,1565.615678
Solomon Islands,2003,1448.345137
Solomon Islands,2002,1364.262744
Solomon Islands,2001,1414.549848
Solomon Islands,2000,1539.380286
Somalia,2022,1364.101691
Somalia,2021,1254.340664
Somalia,2020,1190.56943
Somalia,2019,1186.561967
Somalia,2018,1124.901243
Somalia,2017,1059.143932
Somalia,2016,1127.866195
Somalia,2015,1086.16498
Somalia,2014,939.6101818
Somalia,2013,824.8161328
South Africa,2022,15904.84836
South Africa,2021,14689.15375
South Africa,2020,13533.77625
South Africa,2019,14439.69412
South Africa,2018,14326.65026
South Africa,2017,13950.45348
South Africa,2016,13696.16357
South Africa,2015,13581.75528
South Africa,2014,13556.03282
South Africa,2013,13559.84057
South Africa,2012,13138.02985
South Africa,2011,13281.50389
South Africa,2010,12771.91051
South Africa,2009,12394.93436
South Africa,2008,12658.03424
South Africa,2007,12172.91425
South Africa,2006,11364.20166
South Africa,2005,10540.13714
South Africa,2004,9799.580741
South Africa,2003,9213.44244
South Africa,2002,8857.792814
South Africa,2001,8487.529555
South Africa,2000,8154.200276
South Asia,2022,7931.137897
South Asia,2021,7019.517815
South Asia,2020,6270.025168
South Asia,2019,6561.123168
South Asia,2018,6271.209444
South Asia,2017,5826.932931
South Asia,2016,5519.281243
South Asia,2015,5198.516804
South Asia,2014,4983.361313
South Asia,2013,4802.953168
South Asia,2012,4615.655819
South Asia,2011,4288.040999
South Asia,2010,4056.729743
South Asia,2009,3785.495978
South Asia,2008,3568.440278
South Asia,2007,3442.148597
South Asia,2006,3172.746772
South Asia,2005,2905.621718
South Asia,2004,2663.580595
South Asia,2003,2454.506912
South Asia,2002,2285.668479
South Asia,2001,2214.554147
South Asia,2000,2113.339823
South Asia (IDA & IBRD),2022,7931.137897
South Asia (IDA & IBRD),2021,7019.517815
South Asia (IDA & IBRD),2020,6270.025168
South Asia (IDA & IBRD),2019,6561.123168
South Asia (IDA & IBRD),2018,6271.209444
South Asia (IDA & IBRD),2017,5826.932931
South Asia (IDA & IBRD),2016,5519.281243
South Asia (IDA & IBRD),2015,5198.516804
South Asia (IDA & IBRD),2014,4983.361313
South Asia (IDA & IBRD),2013,4802.953168
South Asia (IDA & IBRD),2012,4615.655819
South Asia (IDA & IBRD),2011,4288.040999
South Asia (IDA & IBRD),2010,4056.729743
South Asia (IDA & IBRD),2009,3785.495978
South Asia (IDA & IBRD),2008,3568.440278
South Asia (IDA & IBRD),2007,3442.148597
South Asia (IDA & IBRD),2006,3172.746772
South Asia (IDA & IBRD),2005,2905.621718
South Asia (IDA & IBRD),2004,2663.580595
South Asia (IDA & IBRD),2003,2454.506912
South Asia (IDA & IBRD),2002,2285.668479
South Asia (IDA & IBRD),2001,2214.554147
South Asia (IDA & IBRD),2000,2113.339823
South Sudan,2015,1181.931603
South Sudan,2014,1407.699028
South Sudan,2013,1957.284349
South Sudan,2012,1435.679233
South Sudan,2011,2730.005127
South Sudan,2010,2957.196538
South Sudan,2009,2915.534161
South Sudan,2008,2884.610804
Spain,2022,45825.19563
Spain,2021,40662.00988
Spain,2020,37988.02953
Spain,2019,43108.7687
Spain,2018,40716.68076
Spain,2017,39550.18908
Spain,2016,37305.62915
Spain,2015,34919.38725
Spain,2014,33540.35717
Spain,2013,32444.46119
Spain,2012,31720.27382
Spain,2011,31867.97324
Spain,2010,31681.10055
Spain,2009,32092.72206
Spain,2008,33263.2724
Spain,2007,32473.65389
Spain,2006,30718.21884
Spain,2005,27606.93405
Spain,2004,26143.76871
Spain,2003,25047.39727
Spain,2002,24371.59885
Spain,2001,22953.57157
Spain,2000,21588.42375
Sri Lanka,2022,14405.41595
Sri Lanka,2021,14621.51634
Sri Lanka,2020,13664.22666
Sri Lanka,2019,14217.46866
Sri Lanka,2018,14083.68639
Sri Lanka,2017,13544.51899
Sri Lanka,2016,12921.05497
Sri Lanka,2015,11998.20251
Sri Lanka,2014,11452.47372
Sri Lanka,2013,10952.89285
Sri Lanka,2012,10319.39616
Sri Lanka,2011,9140.504317
Sri Lanka,2010,8316.305196
Sri Lanka,2009,7676.830282
Sri Lanka,2008,7438.70424
Sri Lanka,2007,6959.844283
Sri Lanka,2006,6411.820695
Sri Lanka,2005,5834.70903
Sri Lanka,2004,5375.052599
Sri Lanka,2003,5012.386524
Sri Lanka,2002,4686.491566
Sri Lanka,2001,4483.270409
Sri Lanka,2000,4487.442413
St. Kitts and Nevis,2022,34051.88203
St. Kitts and Nevis,2021,29226.34054
St. Kitts and Nevis,2020,28196.74404
St. Kitts and Nevis,2019,32517.69914
St. Kitts and Nevis,2018,30670.60251
St. Kitts and Nevis,2017,29333.59837
St. Kitts and Nevis,2016,27952.8489
St. Kitts and Nevis,2015,26571.1021
St. Kitts and Nevis,2014,26463.36256
St. Kitts and Nevis,2013,24317.38062
St. Kitts and Nevis,2012,23159.65436
St. Kitts and Nevis,2011,24191.56901
St. Kitts and Nevis,2010,23409.71618
St. Kitts and Nevis,2009,23178.76256
St. Kitts and Nevis,2008,23902.37003
St. Kitts and Nevis,2007,21157.7732
St. Kitts and Nevis,2006,20539.63271
St. Kitts and Nevis,2005,19377.89555
St. Kitts and Nevis,2004,17175.53803
St. Kitts and Nevis,2003,16135.38047
St. Kitts and Nevis,2002,16530.41955
St. Kitts and Nevis,2001,16154.19613
St. Kitts and Nevis,2000,15183.0774
St. Lucia,2022,17755.96518
St. Lucia,2021,14395.64049
St. Lucia,2020,12303.54217
St. Lucia,2019,16116.41672
St. Lucia,2018,15998.23475
St. Lucia,2017,15247.40646
St. Lucia,2016,14584.41111
St. Lucia,2015,13815.47148
St. Lucia,2014,13989.34116
St. Lucia,2013,13725.18512
St. Lucia,2012,13288.89294
St. Lucia,2011,13444.3468
St. Lucia,2010,12713.78688
St. Lucia,2009,12613.45078
St. Lucia,2008,12983.07106
St. Lucia,2007,12214.66204
St. Lucia,2006,11769.02993
St. Lucia,2005,10821.18572
St. Lucia,2004,10608.97328
St. Lucia,2003,9702.073082
St. Lucia,2002,9195.531638
St. Lucia,2001,9084.522035
St. Lucia,2000,9260.916821
St. Vincent and the Grenadines,2022,17206.7869
St. Vincent and the Grenadines,2021,15265.05475
St. Vincent and the Grenadines,2020,14457.85563
St. Vincent and the Grenadines,2019,14784.76658
St. Vincent and the Grenadines,2018,14379.75726
St. Vincent and the Grenadines,2017,13575.44917
St. Vincent and the Grenadines,2016,13530.46677
St. Vincent and the Grenadines,2015,12425.47784
St. Vincent and the Grenadines,2014,12199.75585
St. Vincent and the Grenadines,2013,11694.77549
St. Vincent and the Grenadines,2012,11052.90857
St. Vincent and the Grenadines,2011,10837.63989
St. Vincent and the Grenadines,2010,10622.68745
St. Vincent and the Grenadines,2009,10934.52636
St. Vincent and the Grenadines,2008,10969.18328
St. Vincent and the Grenadines,2007,10670.24973
St. Vincent and the Grenadines,2006,10000.92025
St. Vincent and the Grenadines,2005,9017.298375
St. Vincent and the Grenadines,2004,8488.03186
St. Vincent and the Grenadines,2003,7904.353819
St. Vincent and the Grenadines,2002,7243.330309
St. Vincent and the Grenadines,2001,6759.10586
St. Vincent and the Grenadines,2000,6486.787936
Sub-Saharan Africa,2022,4423.488813
Sub-Saharan Africa,2021,4089.216009
Sub-Saharan Africa,2020,3849.195396
Sub-Saharan Africa,2019,3975.766373
Sub-Saharan Africa,2018,3901.449787
Sub-Saharan Africa,2017,3803.309387
Sub-Saharan Africa,2016,3758.335272
Sub-Saharan Africa,2015,3733.053583
Sub-Saharan Africa,2014,3744.16982
Sub-Saharan Africa,2013,3584.800713
Sub-Saharan Africa,2012,3449.429841
Sub-Saharan Africa,2011,3457.762066
Sub-Saharan Africa,2010,3335.155916
Sub-Saharan Africa,2009,3199.788143
Sub-Saharan Africa,2008,3174.234189
Sub-Saharan Africa,2007,3041.325035
Sub-Saharan Africa,2006,2867.270231
Sub-Saharan Africa,2005,2693.449951
Sub-Saharan Africa,2004,2529.84371
Sub-Saharan Africa,2003,2374.458422
Sub-Saharan Africa,2002,2294.880301
Sub-Saharan Africa,2001,2186.958295
Sub-Saharan Africa,2000,2105.800348
Sub-Saharan Africa (excluding high income),2022,4420.943422
Sub-Saharan Africa (excluding high income),2021,4086.996457
Sub-Saharan Africa (excluding high income),2020,3847.13704
Sub-Saharan Africa (excluding high income),2019,3973.463169
Sub-Saharan Africa (excluding high income),2018,3899.247831
Sub-Saharan Africa (excluding high income),2017,3801.189061
Sub-Saharan Africa (excluding high income),2016,3756.278951
Sub-Saharan Africa (excluding high income),2015,3731.14835
Sub-Saharan Africa (excluding high income),2014,3742.221322
Sub-Saharan Africa (excluding high income),2013,3583.037238
Sub-Saharan Africa (excluding high income),2012,3447.649953
Sub-Saharan Africa (excluding high income),2011,3455.989851
Sub-Saharan Africa (excluding high income),2010,3333.559551
Sub-Saharan Africa (excluding high income),2009,3198.232109
Sub-Saharan Africa (excluding high income),2008,3172.593874
Sub-Saharan Africa (excluding high income),2007,3039.597885
Sub-Saharan Africa (excluding high income),2006,2865.697573
Sub-Saharan Africa (excluding high income),2005,2692.028293
Sub-Saharan Africa (excluding high income),2004,2528.558661
Sub-Saharan Africa (excluding high income),2003,2373.116094
Sub-Saharan Africa (excluding high income),2002,2293.42404
Sub-Saharan Africa (excluding high income),2001,2185.489104
Sub-Saharan Africa (excluding high income),2000,2104.279473
Sub-Saharan Africa (IDA & IBRD),2022,4423.488813
Sub-Saharan Africa (IDA & IBRD),2021,4089.216009
Sub-Saharan Africa (IDA & IBRD),2020,3849.195396
Sub-Saharan Africa (IDA & IBRD),2019,3975.766373
Sub-Saharan Africa (IDA & IBRD),2018,3901.449787
Sub-Saharan Africa (IDA & IBRD),2017,3803.309387
Sub-Saharan Africa (IDA & IBRD),2016,3758.335272
Sub-Saharan Africa (IDA & IBRD),2015,3733.053583
Sub-Saharan Africa (IDA & IBRD),2014,3744.16982
Sub-Saharan Africa (IDA & IBRD),2013,3584.800713
Sub-Saharan Africa (IDA & IBRD),2012,3449.429841
Sub-Saharan Africa (IDA & IBRD),2011,3457.762066
Sub-Saharan Africa (IDA & IBRD),2010,3335.155916
Sub-Saharan Africa (IDA & IBRD),2009,3199.788143
Sub-Saharan Africa (IDA & IBRD),2008,3174.234189
Sub-Saharan Africa (IDA & IBRD),2007,3041.325035
Sub-Saharan Africa (IDA & IBRD),2006,2867.270231
Sub-Saharan Africa (IDA & IBRD),2005,2693.449951
Sub-Saharan Africa (IDA & IBRD),2004,2529.84371
Sub-Saharan Africa (IDA & IBRD),2003,2374.458422
Sub-Saharan Africa (IDA & IBRD),2002,2294.880301
Sub-Saharan Africa (IDA & IBRD),2001,2186.958295
Sub-Saharan Africa (IDA & IBRD),2000,2105.800348
Sudan,2022,4216.024902
Sudan,2021,4083.975098
Sudan,2020,4091.842285
Sudan,2019,4308.421387
Sudan,2018,4453.767578
Sudan,2017,4613.950195
Sudan,2016,4813.868652
Sudan,2015,4519.487305
Sudan,2014,4544.037109
Sudan,2013,3953.738037
Sudan,2012,3917.820557
Sudan,2011,4293.562012
Sudan,2010,3954.468994
Sudan,2009,3876.257813
Sudan,2008,4086.007324
Sudan,2007,3985.380371
Sudan,2006,3789.271729
Sudan,2005,3558.002197
Sudan,2004,3360.796143
Sudan,2003,3198.496582
Sudan,2002,3030.687012
Sudan,2001,2892.32251
Sudan,2000,2732.028564
Suriname,2022,17619.80293
Suriname,2021,16294.48937
Suriname,2020,16187.82332
Suriname,2019,19231.65119
Suriname,2018,18881.61533
Suriname,2017,17753.06027
Suriname,2016,14633.19259
Suriname,2015,16721.29593
Suriname,2014,16764.04271
Suriname,2013,16318.60062
Suriname,2012,15308.15694
Suriname,2011,14030.2129
Suriname,2010,13129.33464
Suriname,2009,12474.99731
Suriname,2008,12169.23295
Suriname,2007,11595.30412
Suriname,2006,10863.02299
Suriname,2005,10072.75834
Suriname,2004,9449.316872
Suriname,2003,8595.719644
Suriname,2002,8059.59138
Suriname,2001,7850.773452
Suriname,2000,7497.480531
Sweden,2022,64578.39633
Sweden,2021,60126.8165
Sweden,2020,56140.5524
Sweden,2019,56404.3002
Sweden,2018,53521.63064
Sweden,2017,51947.95425
Sweden,2016,50430.25282
Sweden,2015,49103.13343
Sweden,2014,47184.66913
Sweden,2013,46312.39238
Sweden,2012,45432.43197
Sweden,2011,44608.58026
Sweden,2010,42221.7582
Sweden,2009,40279.87701
Sweden,2008,42158.2957
Sweden,2007,40910.32369
Sweden,2006,37727.72488
Sweden,2005,34244.46502
Sweden,2004,33858.8045
Sweden,2003,31816.4701
Sweden,2002,30926.5056
Sweden,2001,29933.34453
Sweden,2000,29623.99119
Switzerland,2022,83598.45336
Switzerland,2021,75979.76622
Switzerland,2020,70810.82069
Switzerland,2019,72668.74711
Switzerland,2018,70688.81875
Switzerland,2017,68193.50549
Switzerland,2016,67350.75187
Switzerland,2015,65265.04573
Switzerland,2014,63417.04372
Switzerland,2013,61656.46617
Switzerland,2012,59440.91586
Switzerland,2011,57493.58106
Switzerland,2010,54438.9787
Switzerland,2009,52973.46324
Switzerland,2008,53808.78411
Switzerland,2007,50924.37295
Switzerland,2006,46272.85795
Switzerland,2005,41524.84887
Switzerland,2004,40175.64457
Switzerland,2003,38737.12724
Switzerland,2002,38704.95846
Switzerland,2001,37819.01436
Switzerland,2000,36697.62804
TÃ¼rkiye,2022,37273.69976
TÃ¼rkiye,2021,30452.09672
TÃ¼rkiye,2020,27724.38862
TÃ¼rkiye,2019,27708.43079
TÃ¼rkiye,2018,27802.54778
TÃ¼rkiye,2017,27582.83235
TÃ¼rkiye,2016,26122.1133
TÃ¼rkiye,2015,25392.28737
TÃ¼rkiye,2014,23817.97178
TÃ¼rkiye,2013,22248.05374
TÃ¼rkiye,2012,20599.64838
TÃ¼rkiye,2011,19604.09771
TÃ¼rkiye,2010,17333.20043
TÃ¼rkiye,2009,15402.87017
TÃ¼rkiye,2008,15977.79327
TÃ¼rkiye,2007,14799.37364
TÃ¼rkiye,2006,13580.72937
TÃ¼rkiye,2005,11863.85563
TÃ¼rkiye,2004,10854.4422
TÃ¼rkiye,2003,9587.557951
TÃ¼rkiye,2002,9281.087739
TÃ¼rkiye,2001,9156.526738
TÃ¼rkiye,2000,9499.571644
Tajikistan,2022,4885.125701
Tajikistan,2021,4315.032204
Tajikistan,2020,3856.501523
Tajikistan,2019,3726.91382
Tajikistan,2018,3486.974503
Tajikistan,2017,3236.439344
Tajikistan,2016,3092.853611
Tajikistan,2015,3124.539399
Tajikistan,2014,3273.932495
Tajikistan,2013,2999.224713
Tajikistan,2012,2722.167006
Tajikistan,2011,2468.581349
Tajikistan,2010,2299.875848
Tajikistan,2009,2177.629401
Tajikistan,2008,2123.474867
Tajikistan,2007,1967.564156
Tajikistan,2006,1810.151505
Tajikistan,2005,1671.472877
Tajikistan,2004,1547.459263
Tajikistan,2003,1392.633868
Tajikistan,2002,1254.931486
Tajikistan,2001,1138.362831
Tajikistan,2000,1037.940571
Tanzania,2022,3096.884521
Tanzania,2021,2850.612793
Tanzania,2020,2694.42627
Tanzania,2019,2687.116455
Tanzania,2018,2571.166992
Tanzania,2017,2457.618408
Tanzania,2016,2418.739014
Tanzania,2015,2301.802734
Tanzania,2014,2206.361084
Tanzania,2013,2160.780029
Tanzania,2012,2067.22168
Tanzania,2011,2193.044434
Tanzania,2010,2052.958496
Tanzania,2009,1957.614746
Tanzania,2008,1894.538574
Tanzania,2007,1807.446411
Tanzania,2006,1695.14209
Tanzania,2005,1587.423706
Tanzania,2004,1472.281006
Tanzania,2003,1370.328247
Tanzania,2002,1293.652222
Tanzania,2001,1220.888062
Tanzania,2000,1156.62793
Thailand,2022,20671.68492
Thailand,2021,18855.02327
Thailand,2020,17810.25075
Thailand,2019,18760.4124
Thailand,2018,18093.81978
Thailand,2017,17008.03842
Thailand,2016,16231.25449
Thailand,2015,15466.76063
Thailand,2014,15143.39573
Thailand,2013,15090.09836
Thailand,2012,14586.90662
Thailand,2011,13284.11978
Thailand,2010,12988.92968
Thailand,2009,12018.17363
Thailand,2008,12111.37185
Thailand,2007,11769.52507
Thailand,2006,10952.19941
Thailand,2005,10198.16013
Thailand,2004,9564.791425
Thailand,2003,8835.846909
Thailand,2002,8153.46134
Thailand,2001,7631.319331
Thailand,2000,7281.412781
The Bahamas,2022,40378.55175
The Bahamas,2021,33162.26543
The Bahamas,2020,27224.47086
The Bahamas,2019,35299.11149
The Bahamas,2018,35167.3995
The Bahamas,2017,34067.84618
The Bahamas,2016,32112.20389
The Bahamas,2015,31746.80338
The Bahamas,2014,31255.21127
The Bahamas,2013,29845.70229
The Bahamas,2012,30169.90909
The Bahamas,2011,29512.32003
The Bahamas,2010,29095.48467
The Bahamas,2009,28715.57196
The Bahamas,2008,30207.95564
The Bahamas,2007,30779.69457
The Bahamas,2006,29961.36791
The Bahamas,2005,28747.16311
The Bahamas,2004,27328.29886
The Bahamas,2003,26739.43188
The Bahamas,2002,26914.60364
The Bahamas,2001,26146.22462
The Bahamas,2000,25269.61806
The Gambia,2022,2509.829512
The Gambia,2021,2291.404286
The Gambia,2020,2157.035033
The Gambia,2019,2171.664617
The Gambia,2018,2060.974632
The Gambia,2017,1927.039942
The Gambia,2016,1918.697016
The Gambia,2015,1913.415347
The Gambia,2014,1874.262665
The Gambia,2013,1960.584941
The Gambia,2012,2033.281001
The Gambia,2011,2049.349001
The Gambia,2010,2254.050604
The Gambia,2009,2169.269373
The Gambia,2008,2084.664897
The Gambia,2007,1985.716993
The Gambia,2006,1935.12031
The Gambia,2005,1945.583605
The Gambia,2004,1989.54837
The Gambia,2003,1863.056188
The Gambia,2002,1759.005275
The Gambia,2001,1841.950851
The Gambia,2000,1752.253256
Timor-Leste,2022,4828.32547
Timor-Leste,2021,5553.054394
Timor-Leste,2020,5128.549906
Timor-Leste,2019,3896.32084
Timor-Leste,2018,3144.63261
Timor-Leste,2017,3138.438823
Timor-Leste,2016,3117.111997
Timor-Leste,2015,2889.809002
Timor-Leste,2014,2696.941049
Timor-Leste,2013,2465.502055
Timor-Leste,2012,2335.90916
Timor-Leste,2011,2060.57727
Timor-Leste,2010,1948.027903
Timor-Leste,2009,1798.551939
Timor-Leste,2008,1657.448304
Timor-Leste,2007,1493.924259
Timor-Leste,2006,1352.121247
Timor-Leste,2005,1403.639836
Timor-Leste,2004,1354.063223
Timor-Leste,2003,1340.7191
Timor-Leste,2002,1369.343518
Timor-Leste,2001,1472.091113
Timor-Leste,2000,1257.999466
Togo,2022,2607.927681
Togo,2021,2357.677717
Togo,2020,2179.75656
Togo,2019,2161.053625
Togo,2018,2072.749612
Togo,2017,1972.697196
Togo,2016,1915.58503
Togo,2015,1860.734811
Togo,2014,1767.917521
Togo,2013,1696.117351
Togo,2012,1630.815193
Togo,2011,1607.271891
Togo,2010,1519.688182
Togo,2009,1453.634814
Togo,2008,1407.326987
Togo,2007,1365.325809
Togo,2006,1384.891425
Togo,2005,1346.022786
Togo,2004,1404.985341
Togo,2003,1418.538761
Togo,2002,1337.907298
Togo,2001,1302.386711
Togo,2000,1297.945854
Tonga,2021,6778.503569
Tonga,2020,6713.152994
Tonga,2019,6613.495736
Tonga,2018,6439.157782
Tonga,2017,6257.089734
Tonga,2016,5926.576629
Tonga,2015,5484.438821
Tonga,2014,5341.840873
Tonga,2013,5117.803074
Tonga,2012,4994.812566
Tonga,2011,4858.141603
Tonga,2010,4464.931535
Tonga,2009,4386.505826
Tonga,2008,4606.718868
Tonga,2007,4326.951885
Tonga,2006,4219.427702
Tonga,2005,4120.838749
Tonga,2004,4015.001704
Tonga,2003,4030.650193
Tonga,2002,3886.024899
Tonga,2001,3670.46658
Tonga,2000,3480.354869
Trinidad and Tobago,2022,27778.1806
Trinidad and Tobago,2021,25420.52498
Trinidad and Tobago,2020,24701.55063
Trinidad and Tobago,2019,26379.90104
Trinidad and Tobago,2018,26148.71303
Trinidad and Tobago,2017,26213.92451
Trinidad and Tobago,2016,25968.17199
Trinidad and Tobago,2015,27660.74158
Trinidad and Tobago,2014,29782.12719
Trinidad and Tobago,2013,29579.31296
Trinidad and Tobago,2012,29755.40686
Trinidad and Tobago,2011,29064.31237
Trinidad and Tobago,2010,28753.68792
Trinidad and Tobago,2009,27677.08431
Trinidad and Tobago,2008,28937.28429
Trinidad and Tobago,2007,27618.80225
Trinidad and Tobago,2006,25819.63035
Trinidad and Tobago,2005,22251.32613
Trinidad and Tobago,2004,20431.46573
Trinidad and Tobago,2003,18535.80753
Trinidad and Tobago,2002,15972.84861
Trinidad and Tobago,2001,14651.77087
Trinidad and Tobago,2000,13821.25432
Tunisia,2022,12489.71807
Tunisia,2021,11471.45702
Tunisia,2020,10602.52127
Tunisia,2019,11585.15218
Tunisia,2018,11312.23929
Tunisia,2017,10874.94689
Tunisia,2016,10634.50162
Tunisia,2015,10471.21333
Tunisia,2014,10671.9324
Tunisia,2013,10438.94787
Tunisia,2012,10416.94644
Tunisia,2011,10297.42359
Tunisia,2010,10428.54143
Tunisia,2009,10109.96028
Tunisia,2008,9843.913324
Tunisia,2007,9353.557873
Tunisia,2006,8613.620208
Tunisia,2005,8012.211589
Tunisia,2004,7576.978017
Tunisia,2003,7012.839785
Tunisia,2002,6632.818604
Tunisia,2001,6509.908138
Tunisia,2000,6196.743385
Turkmenistan,2019,15628.45773
Turkmenistan,2018,14665.42816
Turkmenistan,2017,13703.51272
Turkmenistan,2016,13375.22898
Turkmenistan,2015,13213.05015
Turkmenistan,2014,13022.10516
Turkmenistan,2013,12295.33444
Turkmenistan,2012,11635.79462
Turkmenistan,2011,10901.52652
Turkmenistan,2010,9475.02067
Turkmenistan,2009,8717.714297
Turkmenistan,2008,8293.641207
Turkmenistan,2007,7200.813412
Turkmenistan,2006,6403.447605
Turkmenistan,2005,5675.739801
Turkmenistan,2004,4935.246741
Turkmenistan,2003,4635.825383
Turkmenistan,2002,4458.432461
Turkmenistan,2001,4439.092931
Turkmenistan,2000,4220.621266
Turks and Caicos Islands,2022,22914.81194
Turks and Caicos Islands,2021,21803.1454
Turks and Caicos Islands,2020,19509.71181
Turks and Caicos Islands,2019,27033.38156
Turks and Caicos Islands,2018,26182.5858
Turks and Caicos Islands,2017,25207.83169
Turks and Caicos Islands,2016,25190.06425
Turks and Caicos Islands,2015,23730.15895
Turks and Caicos Islands,2014,22273.0244
Turks and Caicos Islands,2013,20801.68195
Turks and Caicos Islands,2012,20573.44595
Turks and Caicos Islands,2011,22996.43067
Tuvalu,2022,5421.252775
Tuvalu,2021,5080.764376
Tuvalu,2020,4834.397142
Tuvalu,2019,5036.653169
Tuvalu,2018,4383.45247
Tuvalu,2017,4236.403023
Tuvalu,2016,4049.092499
Tuvalu,2015,3785.429926
Tuvalu,2014,3387.500376
Tuvalu,2013,3319.533621
Tuvalu,2012,3144.911777
Tuvalu,2011,3199.673671
Tuvalu,2010,2976.19162
Tuvalu,2009,3048.721137
Tuvalu,2008,3274.039767
Tuvalu,2007,3048.1503
Tuvalu,2006,2802.943516
Tuvalu,2005,2685.904834
Tuvalu,2004,2765.030458
Tuvalu,2003,2790.423016
Tuvalu,2002,2878.365233
Tuvalu,2001,2584.514219
Tuvalu,2000,2523.11103
Uganda,2022,2693.815286
Uganda,2021,2478.824101
Uganda,2020,2365.988411
Uganda,2019,2345.44067
Uganda,2018,2239.481676
Uganda,2017,2128.396869
Uganda,2016,2141.124329
Uganda,2015,2171.237146
Uganda,2014,2121.454381
Uganda,2013,2038.312988
Uganda,2012,2030.650958
Uganda,2011,2271.727824
Uganda,2010,2094.433582
Uganda,2009,2017.066703
Uganda,2008,1932.104554
Uganda,2007,1795.67184
Uganda,2006,1660.760428
Uganda,2005,1497.231228
Uganda,2004,1405.512288
Uganda,2003,1320.012354
Uganda,2002,1254.29859
Uganda,2001,1171.717419
Uganda,2000,1123.109496
Ukraine,2022,12671.23926
Ukraine,2021,14289.04004
Ukraine,2020,13102.7959
Ukraine,2019,13348.02832
Ukraine,2018,12633.51367
Ukraine,2017,11860.56055
Ukraine,2016,11148.19629
Ukraine,2015,10164.32715
Ukraine,2014,10743.58594
Ukraine,2013,11111.05176
Ukraine,2012,9705.358398
Ukraine,2011,9246.769531
Ukraine,2010,8559.929688
Ukraine,2009,8093.555664
Ukraine,2008,9434.435547
Ukraine,2007,9004.879883
Ukraine,2006,8054.040039
Ukraine,2005,7214.111816
Ukraine,2004,6736.79541
Ukraine,2003,5824.124512
Ukraine,2002,5172.960449
Ukraine,2001,4789.681641
Ukraine,2000,4260.276855
United Arab Emirates,2022,87729.19126
United Arab Emirates,2021,76948.3275
United Arab Emirates,2020,71458.63852
United Arab Emirates,2019,74826.51842
United Arab Emirates,2018,73270.67158
United Arab Emirates,2017,71182.37072
United Arab Emirates,2016,68853.81977
United Arab Emirates,2015,69705.70486
United Arab Emirates,2014,78859.08912
United Arab Emirates,2013,75877.99796
United Arab Emirates,2012,74853.5751
United Arab Emirates,2011,70619.31585
United Arab Emirates,2010,65411.94004
United Arab Emirates,2009,67508.58601
United Arab Emirates,2008,80959.46072
United Arab Emirates,2007,91608.32222
United Arab Emirates,2006,103625.976
United Arab Emirates,2005,104732.0537
United Arab Emirates,2004,103821.8314
United Arab Emirates,2003,96633.02264
United Arab Emirates,2002,91407.18412
United Arab Emirates,2001,92431.19149
United Arab Emirates,2000,94015.70919
United Kingdom,2022,54602.54438
United Kingdom,2021,50056.26629
United Kingdom,2020,45872.02729
United Kingdom,2019,49288.69311
United Kingdom,2018,47202.19961
United Kingdom,2017,46104.0554
United Kingdom,2016,44255.11207
United Kingdom,2015,42597.68296
United Kingdom,2014,41285.0644
United Kingdom,2013,39975.1903
United Kingdom,2012,38332.48151
United Kingdom,2011,37260.67197
United Kingdom,2010,36578.93121
United Kingdom,2009,35094.36471
United Kingdom,2008,36771.00799
United Kingdom,2007,35546.26471
United Kingdom,2006,34751.67375
United Kingdom,2005,32747.04985
